"First.Name","Surname","Year","Player.ID","Position"
"Ryan","Harwood",2015,"CD_I281048",NA
"Rohan","Bewick",2015,"CD_I281329",NA
"Jack","Redden",2015,"CD_I281373",NA
"Mitch","Golby",2015,"CD_I290110",NA
"Mitch","Robinson",2015,"CD_I290311",NA
"Josh","Green",2015,"CD_I290748",NA
"Ryan","Lester",2015,"CD_I291548",NA
"Jackson","Paine",2015,"CD_I291811",NA
"Claye","Beams",2015,"CD_I292035",NA
"Sam","Mayes",2015,"CD_I293603",NA
"Josh","McGuinness",2015,"CD_I294294",NA
"Michael","Close",2015,"CD_I294309",NA
"Jordon","Bourke",2015,"CD_I294486",NA
"Jonathon","Freeman",2015,"CD_I294536",NA
"Marco","Paparone",2015,"CD_I294618",NA
"James","Aish",2015,"CD_I295067",NA
"Justin","Clarke",2015,"CD_I295162",NA
"Lewis","Taylor",2015,"CD_I296211",NA
"Darcy","Gardiner",2015,"CD_I296269",NA
"Liam","Dawson",2015,"CD_I296270",NA
"Nicholas","Robertson",2015,"CD_I297258",NA
"Hugh","Beasley",2015,"CD_I297364",NA
"Tom","Cutler",2015,"CD_I297406",NA
"Daniel","McStay",2015,"CD_I297504",NA
"Jaden","McGrath",2015,"CD_I298293",NA
"Josh","Watts",2015,"CD_I298410",NA
"Matthew","Hammelmann",2015,"CD_I298535",NA
"Billy","Evans",2015,"CD_I992450",NA
"Archie","Smith",2015,"CD_I992752",NA
"Zac","O'Brien",2015,"CD_I993649",NA
"Josh","Clayton",2015,"CD_I994235",NA
"Harris","Andrews",2015,"CD_I996059",NA
"Cian","Hanley",2015,"CD_I999240",NA
"Dane","Swan",2015,"CD_I220105",NA
"Ben","Reid",2015,"CD_I240232",NA
"Travis","Cloke",2015,"CD_I240366",NA
"Alan","Toovey",2015,"CD_I240419",NA
"Clinton","Young",2015,"CD_I250055",NA
"Sam","Dwyer",2015,"CD_I250133",NA
"Jesse","White",2015,"CD_I250212",NA
"Travis","Varcoe",2015,"CD_I250290",NA
"Tyson","Goldsack",2015,"CD_I260246",NA
"Scott","Pendlebury",2015,"CD_I260257",NA
"Nathan","Brown",2015,"CD_I260310",NA
"Brent","Macaffer",2015,"CD_I261181",NA
"Tony","Armstrong",2015,"CD_I270170",NA
"Levi","Greenwood",2015,"CD_I270861",NA
"Jarryd","Blair",2015,"CD_I280104",NA
"Steele","Sidebottom",2015,"CD_I280965",NA
"Josh","Thomas",2015,"CD_I290289",NA
"Lachlan","Keeffe",2015,"CD_I290314",NA
"Patrick","Karnezis",2015,"CD_I290808",NA
"Jack","Frost",2015,"CD_I290810",NA
"Alex","Fasolo",2015,"CD_I290821",NA
"Ben","Sinclair",2015,"CD_I291386",NA
"Taylor","Adams",2015,"CD_I291776",NA
"Jarrod","Witts",2015,"CD_I291975",NA
"Adam","Oxley",2015,"CD_I292048",NA
"Tim","Broomhead",2015,"CD_I293035",NA
"Ben","Kennedy",2015,"CD_I293431",NA
"Jamie","Elliott",2015,"CD_I293801",NA
"Jack","Crisp",2015,"CD_I293871",NA
"Brodie","Grundy",2015,"CD_I293957",NA
"Corey","Gault",2015,"CD_I294172",NA
"Paul","Seedsman",2015,"CD_I294733",NA
"Matthew","Scharenberg",2015,"CD_I295012",NA
"Marley","Williams",2015,"CD_I295256",NA
"Tom","Langdon",2015,"CD_I295444",NA
"Jackson","Ramsay",2015,"CD_I295827",NA
"Brenden","Abbott",2015,"CD_I296323",NA
"Nathan","Freeman",2015,"CD_I297433",NA
"Matthew","Goodyear",2015,"CD_I298266",NA
"Darcy","Moore",2015,"CD_I298288",NA
"Jono","Marsh",2015,"CD_I990548",NA
"Michael","Manteit",2015,"CD_I992008",NA
"Brayden","Maynard",2015,"CD_I992010",NA
"Jordan","De Goey",2015,"CD_I994185",NA
"Mason","Cox",2015,"CD_I998647",NA
"Gary","Ablett",2015,"CD_I220001","MIDFIELDER"
"Nick","Malceski",2015,"CD_I230132","MEDIUM_DEFENDER"
"Andrew","Raines",2015,"CD_I240013","MIDFIELDER"
"Jarrod","Harbrow",2015,"CD_I240254","MEDIUM_DEFENDER"
"Michael","Rischitelli",2015,"CD_I240712","MIDFIELDER"
"Danny","Stanley",2015,"CD_I250249","MEDIUM_FORWARD"
"Greg","Broughton",2015,"CD_I261756","MEDIUM_DEFENDER"
"Charlie","Dixon",2015,"CD_I280711","KEY_FORWARD"
"Zac","Smith",2015,"CD_I280722","RUCK"
"Luke","Russell",2015,"CD_I281025","MIDFIELDER_FORWARD"
"Rory","Thompson",2015,"CD_I281075","KEY_DEFENDER"
"Steven","May",2015,"CD_I281085","KEY_DEFENDER"
"Trent","McKenzie",2015,"CD_I290527","MEDIUM_DEFENDER"
"Dion","Prestia",2015,"CD_I290627","MIDFIELDER"
"Mitch","Hallahan",2015,"CD_I290781","MIDFIELDER"
"Matt","Shaw",2015,"CD_I290790","MIDFIELDER"
"Tom","Nicholls",2015,"CD_I290815","RUCK"
"Brandon","Matera",2015,"CD_I290817","MEDIUM_FORWARD"
"David","Swallow",2015,"CD_I290832","MIDFIELDER"
"Keegan","Brooksby",2015,"CD_I290889","RUCK"
"Daniel","Gorringe",2015,"CD_I291304","RUCK"
"Harley","Bennell",2015,"CD_I291594","MIDFIELDER_FORWARD"
"Sam","Day",2015,"CD_I291753","KEY_FORWARD"
"Clay","Cameron",2015,"CD_I291896","KEY_DEFENDER"
"Seb","Tape",2015,"CD_I293223","MEDIUM_DEFENDER"
"Tom","Lynch",2015,"CD_I293813","KEY_FORWARD"
"Sean","Lemmens",2015,"CD_I294013","MEDIUM_DEFENDER"
"Henry","Schade",2015,"CD_I294291","KEY_DEFENDER"
"Andrew","Boston",2015,"CD_I294485","MEDIUM_FORWARD"
"Jesse","Lonergan",2015,"CD_I294583","MIDFIELDER"
"Jaeger","O'Meara",2015,"CD_I294613","MIDFIELDER"
"Alex","Sexton",2015,"CD_I294643","MEDIUM_FORWARD"
"Louis","Herbert",2015,"CD_I295453","MEDIUM_FORWARD"
"Adam","Saad",2015,"CD_I295461","MEDIUM_DEFENDER"
"Jack","Martin",2015,"CD_I296190","MEDIUM_FORWARD"
"Kade","Kolodjashnij",2015,"CD_I296209","MEDIUM_DEFENDER"
"Jarred","Ellis",2015,"CD_I296276","MEDIUM_DEFENDER"
"Jack","Leslie",2015,"CD_I296322","KEY_DEFENDER"
"Joshua","Glenn",2015,"CD_I296487","MIDFIELDER_FORWARD"
"Aaron","Hall",2015,"CD_I296735","MIDFIELDER_FORWARD"
"Josh","Hall",2015,"CD_I296736","KEY_FORWARD"
"Timmy","Sumner",2015,"CD_I296940","MEDIUM_FORWARD"
"Touk","Miller",2015,"CD_I298272","MIDFIELDER_FORWARD"
"Peter","Wright",2015,"CD_I298289","KEY_FORWARD"
"Jarrod","Garlett",2015,"CD_I990424","MEDIUM_FORWARD"
"Tyrone","Downie",2015,"CD_I996865","MEDIUM_FORWARD"
"Andrew","Carrazzo",2015,"CD_I220015",NA
"Chris","Judd",2015,"CD_I220056",NA
"Kade","Simpson",2015,"CD_I230202",NA
"Andrew","Walker",2015,"CD_I240014",NA
"Cameron","Wood",2015,"CD_I240300",NA
"Dale","Thomas",2015,"CD_I240359",NA
"Marc","Murphy",2015,"CD_I250105",NA
"Bryce","Gibbs",2015,"CD_I250417",NA
"Robert","Warnock",2015,"CD_I250672",NA
"Samuel","Rowe",2015,"CD_I260278",NA
"Dennis","Armfield",2015,"CD_I260533",NA
"Michael","Jamison",2015,"CD_I261043",NA
"Andrejs","Everitt",2015,"CD_I261257",NA
"David","Ellard",2015,"CD_I261258",NA
"Matthew","Kreuzer",2015,"CD_I261299",NA
"Ed","Curnow",2015,"CD_I270146",NA
"Lachie","Henderson",2015,"CD_I270326",NA
"Simon","White",2015,"CD_I270637",NA
"Chris","Yarran",2015,"CD_I271110",NA
"Jason","Tutt",2015,"CD_I281013",NA
"Liam","Jones",2015,"CD_I281078",NA
"Levi","Casboult",2015,"CD_I281124",NA
"Matthew","Watson",2015,"CD_I290526",NA
"Fraser","Russell",2015,"CD_I290779",NA
"Dylan","Buckley",2015,"CD_I291777",NA
"Zach","Tuohy",2015,"CD_I292511",NA
"Troy","Menzel",2015,"CD_I293154",NA
"Mark","Whiley",2015,"CD_I293816",NA
"Thomas","Fields",2015,"CD_I294265",NA
"Kristian","Jaksch",2015,"CD_I294561",NA
"Tom","Bell",2015,"CD_I294691",NA
"Blaine","Boekhorst",2015,"CD_I295199",NA
"Nick","Graham",2015,"CD_I295445",NA
"Matthew","Dick",2015,"CD_I295496",NA
"Sam","Docherty",2015,"CD_I295518",NA
"Cameron","Giles",2015,"CD_I296431",NA
"Nick","Holman",2015,"CD_I297456",NA
"Billy","Gowers",2015,"CD_I298277",NA
"Dillon","Viojo-Rainbow",2015,"CD_I298283",NA
"Clem","Smith",2015,"CD_I298444",NA
"Bradley","Walsh",2015,"CD_I990397",NA
"Blaine","Johnson",2015,"CD_I990425",NA
"Patrick","Cripps",2015,"CD_I990704",NA
"Jayden","Foster",2015,"CD_I991961",NA
"Ciaran","Byrne",2015,"CD_I995121",NA
"Ciaran","Sheehan",2015,"CD_I995219",NA
"Drew","Petrie",2015,"CD_I210023",NA
"Nick","Dal Santo",2015,"CD_I220023",NA
"Jarrad","Waite",2015,"CD_I220110",NA
"Daniel","Wells",2015,"CD_I230232",NA
"Michael","Firrito",2015,"CD_I230272",NA
"Nathan","Grima",2015,"CD_I240131",NA
"Andrew","Swallow",2015,"CD_I240417",NA
"Scott","McMahon",2015,"CD_I250135",NA
"Leigh","Adams",2015,"CD_I250285",NA
"Lachlan","Hansen",2015,"CD_I250373",NA
"Sam","Gibson",2015,"CD_I250557",NA
"Robin","Nahas",2015,"CD_I250623",NA
"Shaun","Higgins",2015,"CD_I260227",NA
"Daniel","Currie",2015,"CD_I261236",NA
"Lindsay","Thomas",2015,"CD_I261909",NA
"Robbie","Tarrant",2015,"CD_I270325",NA
"Todd","Goldstein",2015,"CD_I271129",NA
"Joel","Tippett",2015,"CD_I272008",NA
"Ryan","Bastinac",2015,"CD_I280863",NA
"Sam","Wright",2015,"CD_I280864",NA
"Ben","Cunnington",2015,"CD_I280921",NA
"Jack","Ziebell",2015,"CD_I280944",NA
"Scott D.","Thompson",2015,"CD_I281395",NA
"Jamie","Macmillan",2015,"CD_I290194",NA
"Majak","Daw",2015,"CD_I290199",NA
"Kieran","Harper",2015,"CD_I290547",NA
"Shaun","Atley",2015,"CD_I290787",NA
"Ben","Jacobs",2015,"CD_I290802",NA
"Aaron","Mullett",2015,"CD_I291445",NA
"Aaron","Black",2015,"CD_I291672",NA
"Ben","Brown",2015,"CD_I291867",NA
"Bradley","McKenzie",2015,"CD_I291963",NA
"Max","Warren",2015,"CD_I293701",NA
"Mason","Wood",2015,"CD_I295340",NA
"Trent","Dumont",2015,"CD_I296035",NA
"Taylor","Garner",2015,"CD_I296078",NA
"Luke","McDonald",2015,"CD_I296355",NA
"Sam","Durdin",2015,"CD_I297767",NA
"Daniel","Nielson",2015,"CD_I298285",NA
"Ed","Vickers-Willis",2015,"CD_I298287",NA
"Eric","Wallace",2015,"CD_I298706",NA
"Brent","Harvey",2015,"CD_I960491",NA
"Will","Fordham",2015,"CD_I991960",NA
"Kayne","Turner",2015,"CD_I992499",NA
"Braydon","Preuss",2015,"CD_I992644",NA
"Kane","Cornes",2015,"CD_I210020",NA
"Tom","Logan",2015,"CD_I230124",NA
"Jay","Schulz",2015,"CD_I230195",NA
"Angus","Monfries",2015,"CD_I240290",NA
"Matthew","White",2015,"CD_I240389",NA
"Paddy","Ryder",2015,"CD_I250267",NA
"Travis","Boak",2015,"CD_I250365",NA
"Alipate","Carlile",2015,"CD_I250688",NA
"Justin","Westhoff",2015,"CD_I260750",NA
"Nathan","Krakouer",2015,"CD_I261083",NA
"Matthew","Lobbe",2015,"CD_I261230",NA
"Robbie","Gray",2015,"CD_I261396",NA
"Hamish","Hartlett",2015,"CD_I261892",NA
"Brad","Ebert",2015,"CD_I261911",NA
"Kane","Mitchell",2015,"CD_I270606",NA
"Paul","Stewart",2015,"CD_I270779",NA
"Matthew","Broadbent",2015,"CD_I271078",NA
"Jackson","Trengove",2015,"CD_I280013",NA
"Andrew","Moore",2015,"CD_I280750",NA
"John","Butcher",2015,"CD_I280877",NA
"Jasper","Pittard",2015,"CD_I290156",NA
"Jarrad","Redden",2015,"CD_I290277",NA
"Johann","Wagner",2015,"CD_I290536",NA
"Cameron","O'Shea",2015,"CD_I290540",NA
"Aaron","Young",2015,"CD_I290546",NA
"Sam","Gray",2015,"CD_I290722",NA
"Jared","Polec",2015,"CD_I290738",NA
"Brendon","Ah Chee",2015,"CD_I291947",NA
"Chad","Wingard",2015,"CD_I291962",NA
"Jack","Hombsch",2015,"CD_I291964",NA
"Tom","Jonas",2015,"CD_I292145",NA
"Mitch","Harvey",2015,"CD_I294035",NA
"Ollie","Wines",2015,"CD_I294318",NA
"Tom","Clurey",2015,"CD_I294504",NA
"Jake","Neade",2015,"CD_I294604",NA
"Mason","Shaw",2015,"CD_I294644",NA
"Sam","Colquhoun",2015,"CD_I295054",NA
"Jarman","Impey",2015,"CD_I296254",NA
"Karl","Amon",2015,"CD_I297354",NA
"Logan","Austin",2015,"CD_I298091",NA
"Jesse","Palmer",2015,"CD_I298318",NA
"Sam","Russell",2015,"CD_I298658",NA
"Billy","Frampton",2015,"CD_I991773",NA
"Darcy","Byrne-Jones",2015,"CD_I991930",NA
"Daniel","Flynn",2015,"CD_I993424",NA
"Dougal","Howard",2015,"CD_I993480",NA
"Robert","Murphy",2015,"CD_I200083",NA
"Matthew","Boyd",2015,"CD_I220010",NA
"Will","Minson",2015,"CD_I230255",NA
"Dale","Morris",2015,"CD_I250712",NA
"Brett","Goodes",2015,"CD_I261160",NA
"Jarrad","Grant",2015,"CD_I261319",NA
"Liam","Picken",2015,"CD_I271439",NA
"Jordan","Roughead",2015,"CD_I280012",NA
"Ayce","Cordy",2015,"CD_I280056",NA
"Koby","Stevens",2015,"CD_I280946",NA
"Easton","Wood",2015,"CD_I281139",NA
"Matthew","Fuller",2015,"CD_I281291",NA
"Tom","Campbell",2015,"CD_I290246",NA
"Sam","Darley",2015,"CD_I290765",NA
"Tom","Liberatore",2015,"CD_I290799",NA
"Luke","Dahlhaus",2015,"CD_I291526",NA
"Mitch","Wallis",2015,"CD_I291545",NA
"Michael","Talia",2015,"CD_I291810",NA
"Fletcher","Roberts",2015,"CD_I291814",NA
"Jordan","Kelly",2015,"CD_I291815",NA
"Jack","Redpath",2015,"CD_I292030",NA
"Stewart","Crameri",2015,"CD_I292503",NA
"Daniel","Pearce",2015,"CD_I293676",NA
"Clay","Smith",2015,"CD_I293847",NA
"Jake","Stringer",2015,"CD_I293884",NA
"Jason","Johannisen",2015,"CD_I294101",NA
"Josh","Prudden",2015,"CD_I294336",NA
"Nathan","Hrovat",2015,"CD_I294556",NA
"Lachie","Hunter",2015,"CD_I294557",NA
"Caleb","Daniel",2015,"CD_I295136",NA
"Joel","Hamling",2015,"CD_I295222",NA
"Lin","Jong",2015,"CD_I295313",NA
"Jack","Macrae",2015,"CD_I295467",NA
"Shane","Biggs",2015,"CD_I295608",NA
"Tory","Dickson",2015,"CD_I295712",NA
"Tom","Boyd",2015,"CD_I296367",NA
"Mitch","Honeychurch",2015,"CD_I296369",NA
"Marcus","Bontempelli",2015,"CD_I297373",NA
"Declan","Hamilton",2015,"CD_I297702",NA
"Lukas","Webb",2015,"CD_I298307",NA
"Zaine","Cordy",2015,"CD_I991939",NA
"Roarke","Smith",2015,"CD_I992054",NA
"Toby","McLean",2015,"CD_I996483",NA
"Bailey","Dale",2015,"CD_I996708",NA
"Shaun","Burgoyne",2015,"CD_I210012",NA
"David","Hale",2015,"CD_I220036",NA
"Brian","Lake",2015,"CD_I220039",NA
"Luke","Hodge",2015,"CD_I220047",NA
"Sam","Mitchell",2015,"CD_I220073",NA
"Grant","Birchall",2015,"CD_I240302",NA
"Jarryd","Roughead",2015,"CD_I240357",NA
"Jordan","Lewis",2015,"CD_I250089",NA
"Jonathan","Simpkin",2015,"CD_I250652",NA
"Matt","Spangher",2015,"CD_I250654",NA
"Josh","Gibson",2015,"CD_I250715",NA
"James","Frawley",2015,"CD_I260288",NA
"Paul","Puopolo",2015,"CD_I260710",NA
"Cyril","Rioli",2015,"CD_I260955",NA
"Ben","McEvoy",2015,"CD_I261323",NA
"Brendan","Whitecross",2015,"CD_I261386",NA
"Matthew","Suckling",2015,"CD_I270732",NA
"Ben","Stratton",2015,"CD_I280471",NA
"Liam","Shiels",2015,"CD_I280737",NA
"Luke","Breust",2015,"CD_I280744",NA
"Ryan","Schoenmakers",2015,"CD_I281301",NA
"Taylor","Duryea",2015,"CD_I290085",NA
"Will","Langford",2015,"CD_I290683",NA
"Jonathon","Ceglar",2015,"CD_I291327",NA
"Jack","Gunston",2015,"CD_I291351",NA
"Alex","Woodward",2015,"CD_I291772",NA
"Jed","Anderson",2015,"CD_I291861",NA
"Sam","Grimley",2015,"CD_I292013",NA
"Angus","Dewar",2015,"CD_I294178",NA
"Jonathan","O'Rourke",2015,"CD_I294615",NA
"Isaac","Smith",2015,"CD_I294877",NA
"Kaiden","Brand",2015,"CD_I295156",NA
"Bradley","Hill",2015,"CD_I295584",NA
"Tim","O'Brien",2015,"CD_I296041",NA
"William","Hartung",2015,"CD_I296198",NA
"Zac","Webster",2015,"CD_I296232",NA
"Dallas","Willsmore",2015,"CD_I296279",NA
"Kurt","Heatherley",2015,"CD_I296383",NA
"Shem","Tatupu",2015,"CD_I296392",NA
"James","Sicily",2015,"CD_I297566",NA
"Marc","Pittonet",2015,"CD_I298290",NA
"Jermaine","Lewis",2015,"CD_I298453",NA
"Jared","Hardisty",2015,"CD_I990589",NA
"Teia","Miles",2015,"CD_I992018",NA
"Daniel","Howe",2015,"CD_I992462",NA
"Lachlan","Langford",2015,"CD_I999241",NA
"Corey","Enright",2015,"CD_I200035",NA
"Jimmy","Bartel",2015,"CD_I220007",NA
"Steve","Johnson",2015,"CD_I220054",NA
"James","Kelly",2015,"CD_I220058",NA
"Tom","Lonergan",2015,"CD_I230125",NA
"Hamish","McIntosh",2015,"CD_I230141",NA
"Mathew","Stokes",2015,"CD_I230214",NA
"Andrew","Mackie",2015,"CD_I230248",NA
"Jared","Rivers",2015,"CD_I230250",NA
"Mitch","Clark",2015,"CD_I240393",NA
"Joel","Selwood",2015,"CD_I250321",NA
"Harry","Taylor",2015,"CD_I261497",NA
"Tom","Hawkins",2015,"CD_I261510",NA
"Dawson","Simpson",2015,"CD_I270340",NA
"Rhys","Stanley",2015,"CD_I280317",NA
"Sam","Blease",2015,"CD_I280746",NA
"Nathan","Vardy",2015,"CD_I280959",NA
"Steven","Motlop",2015,"CD_I280990",NA
"Mitch","Duncan",2015,"CD_I281065",NA
"Josh","Cowan",2015,"CD_I290106",NA
"Cameron","Guthrie",2015,"CD_I290550",NA
"Josh","Caddy",2015,"CD_I290623",NA
"Billie","Smedts",2015,"CD_I290783",NA
"Daniel","Menzel",2015,"CD_I291307",NA
"Josh","Walker",2015,"CD_I291550",NA
"Shane","Kersten",2015,"CD_I291949",NA
"George","Horlin-Smith",2015,"CD_I293255",NA
"Lincoln","McCarthy",2015,"CD_I293581",NA
"Cameron","Delaney",2015,"CD_I293796",NA
"Jed","Bews",2015,"CD_I293883",NA
"Jackson","Thurlow",2015,"CD_I294663",NA
"Brad","Hartman",2015,"CD_I295138",NA
"Jordan","Murdoch",2015,"CD_I295942",NA
"Cory","Gregson",2015,"CD_I296161",NA
"Jake","Kolodjashnij",2015,"CD_I296291",NA
"Jarrad","Jansen",2015,"CD_I296312",NA
"Zachary","Bates",2015,"CD_I296337",NA
"Darcy","Lang",2015,"CD_I296439",NA
"Mark","Blicavs",2015,"CD_I296733",NA
"Dean","Gore",2015,"CD_I297125",NA
"James","Toohey",2015,"CD_I297580",NA
"Jordan","Cunico",2015,"CD_I298305",NA
"Nakia","Cockatoo",2015,"CD_I298336",NA
"Thomas","Read",2015,"CD_I990917",NA
"Padraig","Lucey",2015,"CD_I993431",NA
"Michael","Luxford",2015,"CD_I995220",NA
"Nick","Riewoldt",2015,"CD_I210001","KEY_FORWARD"
"Leigh","Montagna",2015,"CD_I220075","MIDFIELDER"
"Adam","Schneider",2015,"CD_I220098","MIDFIELDER_FORWARD"
"Sean","Dempster",2015,"CD_I230243","MEDIUM_DEFENDER"
"Farren","Ray",2015,"CD_I240062","MIDFIELDER"
"Sam","Fisher",2015,"CD_I240708","KEY_DEFENDER"
"Sam","Gilbert",2015,"CD_I250134","MEDIUM_DEFENDER"
"David","Armitage",2015,"CD_I250340","MIDFIELDER"
"Jarryn","Geary",2015,"CD_I260113","MEDIUM_DEFENDER"
"Luke","Delaney",2015,"CD_I270303","KEY_DEFENDER"
"Jack","Steven",2015,"CD_I270912","MIDFIELDER"
"Tom","Simpkin",2015,"CD_I280053","KEY_DEFENDER"
"Shane","Savage",2015,"CD_I280858","MEDIUM_DEFENDER"
"Dylan","Roberton",2015,"CD_I280933","MEDIUM_DEFENDER"
"Maverick","Weller",2015,"CD_I281024","MIDFIELDER_FORWARD"
"Cameron","Shenton",2015,"CD_I281298","MEDIUM_DEFENDER"
"Thomas","Lee",2015,"CD_I290422","KEY_DEFENDER"
"Jimmy","Webster",2015,"CD_I290757","MEDIUM_DEFENDER"
"Josh","Bruce",2015,"CD_I291492","KEY_FORWARD"
"Tom","Curren",2015,"CD_I291518","MEDIUM_FORWARD"
"Jack","Newnes",2015,"CD_I291773","MIDFIELDER"
"Billy","Longer",2015,"CD_I291828","RUCK"
"Arryn","Siposs",2015,"CD_I293815","MEDIUM_FORWARD"
"Sebastian","Ross",2015,"CD_I293846","MIDFIELDER"
"Tom","Hickey",2015,"CD_I294266","RUCK"
"Nathan","Wright",2015,"CD_I294317","MEDIUM_DEFENDER"
"Luke","Dunstan",2015,"CD_I294429","MIDFIELDER"
"Tim","Membrey",2015,"CD_I294596","KEY_FORWARD"
"Lewis","Pierce",2015,"CD_I294621","RUCK"
"Ahmed","Saad",2015,"CD_I294818","MEDIUM_FORWARD"
"Brodie","Murdoch",2015,"CD_I295095","MEDIUM_FORWARD"
"Daniel","Markworth",2015,"CD_I295263","MEDIUM_FORWARD"
"Josh","Saunders",2015,"CD_I295477","MEDIUM_FORWARD"
"Spencer","White",2015,"CD_I295482","KEY_FORWARD"
"Eli","Templeton",2015,"CD_I296208","MEDIUM_FORWARD"
"Blake","Acres",2015,"CD_I296294","MIDFIELDER"
"Jack","Billings",2015,"CD_I296351","MEDIUM_FORWARD"
"Darren","Minchington",2015,"CD_I296452","MEDIUM_FORWARD"
"Daniel","McKenzie",2015,"CD_I298265","MIDFIELDER"
"Paddy","McCartin",2015,"CD_I298312","KEY_FORWARD"
"Hugh","Goddard",2015,"CD_I298316","KEY_DEFENDER"
"Jack","Lonie",2015,"CD_I992000","MEDIUM_FORWARD"
"Brenton","Payne",2015,"CD_I992034","MIDFIELDER_FORWARD"
"Jack","Sinclair",2015,"CD_I994389","MEDIUM_FORWARD"
"Jason","Holmes",2015,"CD_I994460","RUCK"
"Paul","Chapman",2015,"CD_I200039",NA
"Adam","Cooney",2015,"CD_I230041",NA
"Brendon","Goddard",2015,"CD_I230084",NA
"Jobe","Watson",2015,"CD_I230231",NA
"Jason","Winderlich",2015,"CD_I230238",NA
"Brent","Stanton",2015,"CD_I240027",NA
"Courtenay","Dempsey",2015,"CD_I240245",NA
"Heath","Hocking",2015,"CD_I250569",NA
"James","Gwilt",2015,"CD_I250703",NA
"Ben","Howlett",2015,"CD_I260073",NA
"James","Magner",2015,"CD_I260176",NA
"James","Polkinghorne",2015,"CD_I260975",NA
"Marcus","Marigliani",2015,"CD_I261050",NA
"Jared","Petrenko",2015,"CD_I261138",NA
"David","Myers",2015,"CD_I261314",NA
"Tom","Bellchambers",2015,"CD_I261320",NA
"Clinton","Jones",2015,"CD_I261743",NA
"Jonathan","Giles",2015,"CD_I261841",NA
"Cale","Hooker",2015,"CD_I270588",NA
"Michael","Hurley",2015,"CD_I270935",NA
"David","Zaharakis",2015,"CD_I270951",NA
"Mitchell","Clisby",2015,"CD_I270976",NA
"Tayte","Pears",2015,"CD_I271022",NA
"Shaun","McKernan",2015,"CD_I280038",NA
"Jake","Melksham",2015,"CD_I280824",NA
"Travis","Colyer",2015,"CD_I280988",NA
"Michael","Hibberd",2015,"CD_I290160",NA
"Jordan","Schroder",2015,"CD_I290576",NA
"Mitch","Brown",2015,"CD_I290622",NA
"Dyson","Heppell",2015,"CD_I290629",NA
"Jake","Carlisle",2015,"CD_I290641",NA
"Kurt","Aylett",2015,"CD_I290687",NA
"Alex","Browne",2015,"CD_I291522",NA
"Nick","Kommer",2015,"CD_I291686",NA
"Elliott","Kavanagh",2015,"CD_I291804",NA
