"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
1709,"Tim","Evans","Geelong",11,1973,"1","1973-04-07",14,0,14,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2863,"Terry","Farman","Geelong",15,1973,"1","1973-04-07",3,3,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1808,"Kevin","Higgins","Geelong",39,1973,"1","1973-04-07",13,1,14,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10719,"Greg","Lindquist","Geelong",8,1973,"1","1973-04-07",6,2,8,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10663,"Graeme","Linke","Geelong",34,1973,"1","1973-04-07",8,1,9,5,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2022,"Bruce","Nankervis","Geelong",33,1973,"1","1973-04-07",9,3,12,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2023,"Ian","Nankervis","Geelong",40,1973,"1","1973-04-07",19,12,31,3,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2398,"Ken","Newland","Geelong",3,1973,"1","1973-04-07",8,4,12,6,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2028,"Sam","Newman","Geelong",17,1973,"1","1973-04-07",8,6,14,5,0,0,18,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2142,"Paul","Sarah","Geelong",13,1973,"1","1973-04-07",5,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2424,"John","Scarlett","Geelong",30,1973,"1","1973-04-07",8,2,10,2,2,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
2432,"Phil","Stevens","Geelong",4,1973,"1","1973-04-07",14,1,15,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
10667,"Warwick","Yates","Geelong",38,1973,"1","1973-04-07",9,6,15,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Kardinia Park",26130,"Geelong","Carlton",68,124
1532,"George","Bisset","Collingwood",4,1973,"1","1973-04-07",17,11,28,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2323,"Con","Britt","Collingwood",27,1973,"1","1973-04-07",16,1,17,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2693,"Jeff","Clifton","Collingwood",21,1973,"1","1973-04-07",8,2,10,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1616,"Henry","Coles","Collingwood",37,1973,"1","1973-04-07",16,3,19,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10766,"Paul","Cranage","Collingwood",19,1973,"1","1973-04-07",3,1,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1662,"Robert","Dean","Collingwood",26,1973,"1","1973-04-07",5,3,8,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1665,"Mike","Delahunty","Collingwood",7,1973,"1","1973-04-07",11,3,14,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1686,"Ross","Dunne","Collingwood",12,1973,"1","1973-04-07",15,0,15,7,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
3003,"Graeme","Dunstan","Collingwood",9,1973,"1","1973-04-07",9,3,12,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1762,"Doug","Gott","Collingwood",34,1973,"1","1973-04-07",15,4,19,4,0,2,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1969,"Peter","McKenna","Collingwood",6,1973,"1","1973-04-07",14,0,14,10,8,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10768,"Colin","Morse","Collingwood",17,1973,"1","1973-04-07",9,1,10,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2046,"Rod","Oborne","Collingwood",8,1973,"1","1973-04-07",13,2,15,4,4,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10485,"Denis","OCallaghan","Collingwood",29,1973,"1","1973-04-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2085,"Barry","Price","Collingwood",3,1973,"1","1973-04-07",20,5,25,3,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10770,"Graeme","Reichman","Collingwood",28,1973,"1","1973-04-07",9,3,12,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1896,"Max","Richardson","Collingwood",18,1973,"1","1973-04-07",25,2,27,10,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2109,"Wayne","Richardson","Collingwood",1,1973,"1","1973-04-07",26,1,27,6,0,1,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2139,"Daryl","Salmon","Collingwood",24,1973,"1","1973-04-07",13,8,21,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2215,"Len","Thompson","Collingwood",2,1973,"1","1973-04-07",21,4,25,11,1,0,17,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
3004,"Vic","Aanensen","Sydney",2,1973,"1","1973-04-07",4,0,4,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1519,"Peter","Bedford","Sydney",11,1973,"1","1973-04-07",15,7,22,1,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10743,"Barry","Beecroft","Sydney",8,1973,"1","1973-04-07",12,1,13,5,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2325,"Peter","Brown","Sydney",32,1973,"1","1973-04-07",7,0,7,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2336,"Russell","Cook","Sydney",17,1973,"1","1973-04-07",10,2,12,7,0,1,12,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10572,"Bruce","Davis","Sydney",18,1973,"1","1973-04-07",14,2,16,6,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2344,"Graham","Dempster","Sydney",45,1973,"1","1973-04-07",9,3,12,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2805,"Robert","Doyle","Sydney",28,1973,"1","1973-04-07",11,4,15,2,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2356,"Reg","Gleeson","Sydney",27,1973,"1","1973-04-07",7,0,7,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1761,"Norm","Goss","Sydney",12,1973,"1","1973-04-07",13,0,13,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
1813,"Steve","Hoffman","Sydney",26,1973,"1","1973-04-07",6,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
3283,"Haydn","McAuliffe","Sydney",25,1973,"1","1973-04-07",12,1,13,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
3323,"Shane","McKew","Sydney",35,1973,"1","1973-04-07",9,1,10,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10701,"Greg","Miller","Sydney",5,1973,"1","1973-04-07",7,0,7,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10309,"Eric","Moore","Sydney",22,1973,"1","1973-04-07",4,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10574,"John","Murphy","Sydney",6,1973,"1","1973-04-07",8,1,9,3,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2077,"John","Pitura","Sydney",21,1973,"1","1973-04-07",20,2,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2083,"Jim","Prentice","Sydney",19,1973,"1","1973-04-07",9,1,10,6,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2217,"Ian","Thomson","Sydney",20,1973,"1","1973-04-07",7,1,8,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
2291,"Brian","Woodman","Sydney",10,1973,"1","1973-04-07",5,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",23413,"Collingwood","Sydney",124,48
10522,"Stuart","Barclay","Essendon",37,1973,"1","1973-04-07",8,2,10,3,2,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1591,"John","Cassin","Essendon",9,1973,"1","1973-04-07",13,2,15,3,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1645,"Peter","Daniel","Essendon",28,1973,"1","1973-04-07",9,2,11,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1666,"Hugh","Delahunty","Essendon",40,1973,"1","1973-04-07",9,3,12,6,1,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1719,"Neville","Fields","Essendon",1,1973,"1","1973-04-07",17,4,21,0,1,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1724,"Ken","Fletcher","Essendon",21,1973,"1","1973-04-07",18,0,18,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2977,"Don","Gross","Essendon",15,1973,"1","1973-04-07",19,4,23,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1970,"Don","McKenzie","Essendon",24,1973,"1","1973-04-07",7,1,8,1,0,0,10,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2007,"Graham","Moss","Essendon",25,1973,"1","1973-04-07",19,7,26,13,0,0,12,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2030,"Alan","Noonan","Essendon",10,1973,"1","1973-04-07",9,1,10,7,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2057,"Gary","Parkes","Essendon",5,1973,"1","1973-04-07",9,2,11,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2405,"Greg","Perry","Essendon",16,1973,"1","1973-04-07",2,2,4,1,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2087,"Geoff","Pryor","Essendon",31,1973,"1","1973-04-07",16,0,16,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2416,"Ken","Roberts","Essendon",6,1973,"1","1973-04-07",11,1,12,5,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2176,"Ray","Smith","Essendon",35,1973,"1","1973-04-07",10,0,10,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
10583,"Sandy","Talbot","Essendon",27,1973,"1","1973-04-07",10,0,10,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2228,"Des","Tuddenham","Essendon",8,1973,"1","1973-04-07",9,6,15,2,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
3868,"Pat","Wellington","Essendon",39,1973,"1","1973-04-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2277,"John","Williams","Essendon",22,1973,"1","1973-04-07",13,6,19,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2275,"Andrew","Wilson","Essendon",33,1973,"1","1973-04-07",22,3,25,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
10626,"Grant","Allford","Richmond",42,1973,"1","1973-04-07",5,9,14,1,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1509,"Kevin","Bartlett","Richmond",29,1973,"1","1973-04-07",24,1,25,0,2,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1539,"Francis","Bourke","Richmond",30,1973,"1","1973-04-07",20,4,24,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1603,"Dick","Clay","Richmond",8,1973,"1","1973-04-07",12,1,13,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1737,"Laurie","Fowler","Richmond",11,1973,"1","1973-04-07",9,0,9,2,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1766,"Mike","Green","Richmond",37,1973,"1","1973-04-07",12,2,14,4,1,1,11,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2367,"Royce","Hart","Richmond",4,1973,"1","1973-04-07",10,4,14,6,6,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1861,"Merv","Keane","Richmond",40,1973,"1","1973-04-07",6,1,7,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
10568,"Eric","Leech","Richmond",25,1973,"1","1973-04-07",10,4,14,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1963,"Robert","McGhie","Richmond",12,1973,"1","1973-04-07",6,0,6,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2380,"Craig","McKellar","Richmond",9,1973,"1","1973-04-07",2,1,3,1,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2382,"Ricky","McLean","Richmond",31,1973,"1","1973-04-07",9,3,12,4,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2383,"Marty","McMillan","Richmond",14,1973,"1","1973-04-07",9,2,11,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2003,"Kevin","Morris","Richmond",38,1973,"1","1973-04-07",22,1,23,4,0,3,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2414,"Barry","Richardson","Richmond",17,1973,"1","1973-04-07",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2119,"Brian","Roberts","Richmond",15,1973,"1","1973-04-07",11,2,13,4,3,1,14,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2163,"Kevin","Sheedy","Richmond",10,1973,"1","1973-04-07",9,0,9,2,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2431,"Paul","Sproule","Richmond",6,1973,"1","1973-04-07",4,5,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
3844,"Wayne","Walsh","Richmond",7,1973,"1","1973-04-07",13,1,14,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
2290,"Bryan","Wood","Richmond",16,1973,"1","1973-04-07",6,4,10,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"Windy Hill",28659,"Essendon","Richmond",127,129
1497,"Geoffrey","Austen","Fitzroy",25,1973,"1","1973-04-07",3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
2603,"Norm","Brown","Fitzroy",23,1973,"1","1973-04-07",12,4,16,2,0,0,7,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
1647,"Norm","Dare","Fitzroy",2,1973,"1","1973-04-07",19,2,21,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
1831,"Warwick","Irwin","Fitzroy",7,1973,"1","1973-04-07",19,3,22,2,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
1955,"Ian","McCulloch","Fitzroy",6,1973,"1","1973-04-07",7,9,16,4,0,0,14,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
1980,"David","McMahon","Fitzroy",19,1973,"1","1973-04-07",13,2,15,4,2,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
1984,"Harvey","Merrigan","Fitzroy",36,1973,"1","1973-04-07",6,2,8,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
2387,"Shane","Molloy","Fitzroy",22,1973,"1","1973-04-07",12,6,18,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
2017,"John","Murphy","Fitzroy",5,1973,"1","1973-04-07",25,5,30,5,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
2018,"Kevin","Murray","Fitzroy",1,1973,"1","1973-04-07",8,4,12,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Junction Oval",14988,"Fitzroy","Western Bulldogs",137,87
