"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
2326,"Mark","Browne","Geelong",12,1975,"1","1975-04-05",9,5,14,3,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1606,"Wayne","Closter","Geelong",1,1975,"1","1975-04-05",19,1,20,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
10805,"Rex","Deeath","Geelong",29,1975,"1","1975-04-05",6,2,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
10807,"Barry","Eddy","Geelong",41,1975,"1","1975-04-05",10,1,11,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1778,"Ian","Hampshire","Geelong",22,1975,"1","1975-04-05",7,6,13,6,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1796,"Jack","Hawkins","Geelong",26,1975,"1","1975-04-05",5,6,11,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1808,"Kevin","Higgins","Geelong",39,1975,"1","1975-04-05",15,2,17,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1825,"Rex","Hunt","Geelong",6,1975,"1","1975-04-05",11,0,11,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2022,"Bruce","Nankervis","Geelong",33,1975,"1","1975-04-05",20,6,26,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2023,"Ian","Nankervis","Geelong",40,1975,"1","1975-04-05",19,7,26,4,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2398,"Ken","Newland","Geelong",3,1975,"1","1975-04-05",3,5,8,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2028,"Sam","Newman","Geelong",17,1975,"1","1975-04-05",9,12,21,9,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2142,"Paul","Sarah","Geelong",13,1975,"1","1975-04-05",19,3,22,5,4,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2424,"John","Scarlett","Geelong",30,1975,"1","1975-04-05",5,5,10,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2164,"Kevin","Sheehan","Geelong",27,1975,"1","1975-04-05",13,5,18,1,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2230,"Michael","Turner","Geelong",9,1975,"1","1975-04-05",20,2,22,7,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2446,"Alan","Woodman","Geelong",11,1975,"1","1975-04-05",6,1,7,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
2293,"Michael","Woolnough","Geelong",10,1975,"1","1975-04-05",5,4,9,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Kardinia Park",22573,"Geelong","Carlton",62,94
1493,"Alan","Atkinson","Collingwood",16,1975,"1","1975-04-05",9,7,16,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1584,"Phil","Carman","Collingwood",9,1975,"1","1975-04-05",15,2,17,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1616,"Henry","Coles","Collingwood",37,1975,"1","1975-04-05",14,3,17,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2337,"Ian","Cooper","Collingwood",10,1975,"1","1975-04-05",15,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10766,"Paul","Cranage","Collingwood",19,1975,"1","1975-04-05",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1665,"Mike","Delahunty","Collingwood",4,1975,"1","1975-04-05",18,1,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1762,"Doug","Gott","Collingwood",34,1975,"1","1975-04-05",13,2,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1803,"Bob","Heard","Collingwood",15,1975,"1","1975-04-05",9,3,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2369,"Robert","Hyde","Collingwood",38,1975,"1","1975-04-05",11,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1930,"Andrew","Ireland","Collingwood",24,1975,"1","1975-04-05",11,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1879,"Rene","Kink","Collingwood",36,1975,"1","1975-04-05",15,5,20,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1938,"Phil","Manassa","Collingwood",31,1975,"1","1975-04-05",9,3,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1969,"Peter","McKenna","Collingwood",6,1975,"1","1975-04-05",4,2,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2000,"Peter","Moore","Collingwood",30,1975,"1","1975-04-05",7,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2046,"Rod","Oborne","Collingwood",8,1975,"1","1975-04-05",11,1,12,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2085,"Barry","Price","Collingwood",3,1975,"1","1975-04-05",13,3,16,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1896,"Max","Richardson","Collingwood",18,1975,"1","1975-04-05",12,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2109,"Wayne","Richardson","Collingwood",1,1975,"1","1975-04-05",19,2,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2427,"Graeme","Shephard","Collingwood",7,1975,"1","1975-04-05",5,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2256,"Ronnie","Wearmouth","Collingwood",5,1975,"1","1975-04-05",20,7,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
3004,"Vic","Aanensen","Sydney",2,1975,"1","1975-04-05",9,1,10,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1519,"Peter","Bedford","Sydney",11,1975,"1","1975-04-05",12,5,17,6,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10743,"Barry","Beecroft","Sydney",8,1975,"1","1975-04-05",6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1550,"Gary","Brice","Sydney",7,1975,"1","1975-04-05",13,3,16,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2325,"Peter","Brown","Sydney",32,1975,"1","1975-04-05",10,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2336,"Russell","Cook","Sydney",17,1975,"1","1975-04-05",6,2,8,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10834,"Garry","Cowmeadow","Sydney",1,1975,"1","1975-04-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2805,"Robert","Doyle","Sydney",28,1975,"1","1975-04-05",7,8,15,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10788,"Tony","Franklin","Sydney",14,1975,"1","1975-04-05",17,2,19,11,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2356,"Reg","Gleeson","Sydney",27,1975,"1","1975-04-05",11,1,12,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1761,"Norm","Goss","Sydney",12,1975,"1","1975-04-05",23,2,25,4,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1813,"Steve","Hoffman","Sydney",26,1975,"1","1975-04-05",18,10,28,0,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1909,"Greg","Lambert","Sydney",33,1975,"1","1975-04-05",14,1,15,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
1975,"David","McLeish","Sydney",29,1975,"1","1975-04-05",17,6,23,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10701,"Greg","Miller","Sydney",5,1975,"1","1975-04-05",8,2,10,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2089,"Ricky","Quade","Sydney",16,1975,"1","1975-04-05",18,3,21,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2418,"Max","Robertson","Sydney",23,1975,"1","1975-04-05",12,5,17,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10747,"Neville","Stibbard","Sydney",25,1975,"1","1975-04-05",9,1,10,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
10789,"Graeme","Wilson","Sydney",4,1975,"1","1975-04-05",3,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2291,"Brian","Woodman","Sydney",10,1975,"1","1975-04-05",15,6,21,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"Victoria Park",21203,"Collingwood","Sydney",91,55
2312,"Robert","Amos","Essendon",11,1975,"1","1975-04-05",9,0,9,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1487,"Ron","Andrews","Essendon",4,1975,"1","1975-04-05",13,2,15,2,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2316,"Steve","Beaumont","Essendon",3,1975,"1","1975-04-05",6,1,7,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
10838,"Greg","Bell","Essendon",28,1975,"1","1975-04-05",8,0,8,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1607,"Robin","Close","Essendon",19,1975,"1","1975-04-05",8,1,9,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
10839,"Jim","Demetriou","Essendon",9,1975,"1","1975-04-05",14,2,16,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
10748,"Russell","Ellen","Essendon",30,1975,"1","1975-04-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1719,"Neville","Fields","Essendon",1,1975,"1","1975-04-05",14,4,18,3,1,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1724,"Ken","Fletcher","Essendon",21,1975,"1","1975-04-05",18,3,21,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2362,"Barry","Grinter","Essendon",18,1975,"1","1975-04-05",11,0,11,5,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
10791,"Dean","Hartigan","Essendon",0,1975,"1","1975-04-05",12,6,18,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1302,"Simon","Madden","Essendon",27,1975,"1","1975-04-05",10,2,12,3,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2389,"Laurie","Moloney","Essendon",34,1975,"1","1975-04-05",16,1,17,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2007,"Graham","Moss","Essendon",25,1975,"1","1975-04-05",6,8,14,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2397,"Rob","Newton","Essendon",2,1975,"1","1975-04-05",14,0,14,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2030,"Alan","Noonan","Essendon",10,1975,"1","1975-04-05",10,2,12,6,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2057,"Gary","Parkes","Essendon",5,1975,"1","1975-04-05",12,3,15,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2176,"Ray","Smith","Essendon",43,1975,"1","1975-04-05",17,1,18,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2228,"Des","Tuddenham","Essendon",8,1975,"1","1975-04-05",16,6,22,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
3868,"Pat","Wellington","Essendon",39,1975,"1","1975-04-05",8,4,12,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1526,"Neil","Besanko","St Kilda",11,1975,"1","1975-04-05",13,5,18,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1548,"Barry","Breen","St Kilda",4,1975,"1","1975-04-05",13,3,16,5,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1576,"Paul","Callery","St Kilda",35,1975,"1","1975-04-05",32,3,35,1,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1617,"Gary","Colling","St Kilda",12,1975,"1","1975-04-05",8,7,15,3,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1655,"Allan","Davis","St Kilda",19,1975,"1","1975-04-05",18,3,21,6,1,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1691,"Bruce","Duperouzel","St Kilda",3,1975,"1","1975-04-05",22,3,25,1,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1703,"Glenn","Elliott","St Kilda",8,1975,"1","1975-04-05",13,3,16,5,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1763,"Shane","Grambeau","St Kilda",34,1975,"1","1975-04-05",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1767,"Russell","Greene","St Kilda",6,1975,"1","1975-04-05",6,5,11,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1859,"Wayne","Judson","St Kilda",42,1975,"1","1975-04-05",9,1,10,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1915,"Barry","Lawrence","St Kilda",5,1975,"1","1975-04-05",7,8,15,4,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2377,"Mick","Malthouse","St Kilda",22,1975,"1","1975-04-05",5,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
1990,"Bill","Mildenhall","St Kilda",39,1975,"1","1975-04-05",14,7,21,1,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2392,"Robert","Muir","St Kilda",32,1975,"1","1975-04-05",0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2396,"Brian","Mynott","St Kilda",2,1975,"1","1975-04-05",5,7,12,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2025,"Kevin","Neale","St Kilda",18,1975,"1","1975-04-05",5,1,6,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2106,"Russell","Reynolds","St Kilda",21,1975,"1","1975-04-05",15,3,18,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2140,"Jeff","Sarau","St Kilda",31,1975,"1","1975-04-05",12,3,15,6,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
10830,"Lindsay","Thomas","St Kilda",16,1975,"1","1975-04-05",6,2,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
2299,"George","Young","St Kilda",27,1975,"1","1975-04-05",21,5,26,5,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Windy Hill",19165,"Essendon","St Kilda",136,67
10846,"Rod","Appleton","Fitzroy",2,1975,"1","1975-04-05",10,2,12,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
1497,"Geoffrey","Austen","Fitzroy",25,1975,"1","1975-04-05",9,2,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
1585,"Rod","Carter","Fitzroy",40,1975,"1","1975-04-05",5,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
10799,"Dean","Farnham","Fitzroy",32,1975,"1","1975-04-05",4,0,4,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
1831,"Warwick","Irwin","Fitzroy",7,1975,"1","1975-04-05",18,10,28,2,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
2375,"Wayne","Linton","Fitzroy",30,1975,"1","1975-04-05",11,7,18,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
10659,"Trevor","Lloyd","Fitzroy",28,1975,"1","1975-04-05",3,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
3242,"Andrew","Lukas","Fitzroy",34,1975,"1","1975-04-05",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
1980,"David","McMahon","Fitzroy",19,1975,"1","1975-04-05",12,7,19,2,3,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Junction Oval",14442,"Fitzroy","Richmond",98,103
