"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12119,"Sam","Frost","Hawthorn",8,"0","2025-03-07",2,1,3,0,0,0,0,0,1,0,0,1,1,1,0,3,0,0,0,4,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12927,"Jack","Ginnivan","Hawthorn",33,"0","2025-03-07",9,7,16,1,0,1,0,3,0,3,2,4,1,1,0,6,10,0,0,2,0,1,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12469,"Blake","Hardwick","Hawthorn",15,"0","2025-03-07",6,3,9,3,0,0,0,4,1,1,0,1,2,1,0,6,6,0,0,2,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12237,"Jarman","Impey","Hawthorn",4,"0","2025-03-07",10,2,12,7,0,0,0,0,3,0,0,4,0,1,0,0,11,0,0,5,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12954,"Connor","Macdonald","Hawthorn",31,"0","2025-03-07",5,3,8,2,1,0,0,2,1,3,0,1,0,1,0,1,7,0,1,0,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
13031,"Cam","Mackenzie","Hawthorn",28,"0","2025-03-07",6,10,16,4,0,0,0,7,0,4,3,2,0,1,0,11,6,0,0,2,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12843,"Finn","Maginness","Hawthorn",20,"0","2025-03-07",7,6,13,2,1,2,0,2,0,3,0,1,0,0,0,4,9,0,1,0,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12856,"Lloyd","Meek","Hawthorn",17,"0","2025-03-07",7,7,14,4,2,0,30,5,0,3,6,1,1,0,0,10,4,1,1,0,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12710,"Dylan","Moore","Hawthorn",13,"0","2025-03-07",10,8,18,3,2,1,0,1,0,3,1,1,2,0,0,7,10,1,2,0,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12579,"Harry","Morrison","Hawthorn",1,"0","2025-03-07",11,4,15,7,0,0,0,2,2,3,1,1,0,0,0,3,11,0,1,1,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12670,"Conor","Nash","Hawthorn",11,"0","2025-03-07",8,12,20,2,1,0,0,5,0,3,6,2,1,2,0,12,9,0,1,0,1,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12915,"Jai","Newcombe","Hawthorn",3,"0","2025-03-07",9,10,19,1,1,0,0,7,1,1,9,6,1,3,0,10,8,0,1,2,0,1,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12565,"Jack","Scrimshaw","Hawthorn",14,"0","2025-03-07",12,6,18,8,0,0,0,3,1,1,0,0,1,0,0,5,12,2,0,1,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12332,"James","Sicily","Hawthorn",6,"0","2025-03-07",15,5,20,8,1,0,0,0,2,3,0,4,2,2,2,10,8,5,2,4,0,1,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
13105,"Nick","Watson","Hawthorn",34,"0","2025-03-07",1,3,4,1,0,0,0,2,0,1,0,4,0,3,0,2,3,0,0,0,1,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
13057,"Josh","Weddle","Hawthorn",23,"0","2025-03-07",8,4,12,3,0,0,1,1,1,2,1,2,1,0,0,5,7,1,0,3,0,0,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12619,"James","Worpel","Hawthorn",5,"0","2025-03-07",7,4,11,2,0,1,0,3,1,4,5,2,1,0,0,6,5,0,1,2,1,2,"S.C.G.",40310,"Sydney","Hawthorn",76,96,2025
12782,"Lachie","Ash","Greater Western Sydney",7,"0","2025-03-09",19,6,25,9,0,0,0,7,5,1,1,2,1,0,0,3,16,0,0,2,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12772,"Toby","Bedford","Greater Western Sydney",14,"0","2025-03-09",7,7,14,2,0,1,0,6,0,6,2,3,2,2,0,5,9,0,1,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12904,"Kieren","Briggs","Greater Western Sydney",32,"0","2025-03-09",1,0,1,1,0,0,5,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12910,"Callum","Brown","Greater Western Sydney",46,"0","2025-03-09",4,3,7,1,2,1,0,1,0,1,0,4,1,1,0,4,2,0,0,3,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12846,"Jack","Buckley","Greater Western Sydney",44,"0","2025-03-09",7,1,8,2,0,0,0,1,1,1,0,1,1,0,0,3,5,0,0,6,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
13054,"Aaron","Cadman","Greater Western Sydney",5,"0","2025-03-09",3,2,5,1,0,2,0,2,0,0,0,4,3,3,0,4,2,0,0,2,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12969,"Finn","Callaghan","Greater Western Sydney",17,"0","2025-03-09",13,20,33,4,2,2,0,2,3,6,7,4,0,1,3,9,25,0,1,0,2,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12028,"Stephen","Coniglio","Greater Western Sydney",3,"0","2025-03-09",6,5,11,3,0,0,0,1,1,0,2,1,0,0,0,4,6,1,0,0,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12656,"Brent","Daniels","Greater Western Sydney",16,"0","2025-03-09",12,9,21,4,1,1,0,4,1,9,4,3,2,1,0,8,11,0,0,2,1,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12025,"Toby","Greene","Greater Western Sydney",4,"0","2025-03-09",11,7,18,5,1,2,0,2,1,5,3,1,4,0,0,7,11,0,2,0,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
13158,"Max","Gruzewski","Greater Western Sydney",35,"0","2025-03-09",4,5,9,3,2,0,6,2,0,1,0,1,0,0,0,4,5,1,2,1,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12462,"Harry","Himmelberg","Greater Western Sydney",27,"0","2025-03-09",14,7,21,8,0,0,0,1,8,0,0,2,0,1,0,2,14,0,0,6,2,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12750,"Connor","Idun","Greater Western Sydney",39,"0","2025-03-09",10,5,15,6,0,0,0,4,4,1,0,1,0,0,0,4,11,0,0,3,1,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
13131,"Darcy","Jones","Greater Western Sydney",2,"0","2025-03-09",9,6,15,2,2,1,0,1,1,3,1,0,0,0,0,7,8,0,0,1,3,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
11991,"Lachlan","Keeffe","Greater Western Sydney",25,"0","2025-03-09",6,2,8,0,0,0,12,5,1,2,2,3,1,1,0,4,3,0,0,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12255,"Josh","Kelly","Greater Western Sydney",22,"0","2025-03-09",11,25,36,7,0,0,0,5,2,2,5,6,0,2,1,13,24,0,0,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
13174,"James","Leake","Greater Western Sydney",30,"0","2025-03-09",4,7,11,2,1,1,0,1,0,1,3,1,2,1,0,7,5,0,2,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12821,"Xavier","OHalloran","Greater Western Sydney",33,"0","2025-03-09",8,5,13,2,2,0,0,4,0,2,1,3,2,1,0,4,10,0,0,0,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12886,"Conor","Stone","Greater Western Sydney",18,"0","2025-03-09",8,3,11,4,0,0,0,2,6,1,0,1,0,0,0,4,7,0,0,4,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12644,"Sam","Taylor","Greater Western Sydney",15,"0","2025-03-09",16,1,17,13,1,0,0,5,5,2,0,1,3,0,2,7,10,4,0,5,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
11677,"Callan","Ward","Greater Western Sydney",8,"0","2025-03-09",13,10,23,6,1,0,0,1,2,4,1,2,1,0,0,2,20,0,0,1,0,2,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12991,"Jacob","Wehr","Greater Western Sydney",10,"0","2025-03-09",9,7,16,0,0,0,0,1,1,4,3,3,1,0,0,9,7,0,0,2,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12143,"Lachie","Whitfield","Greater Western Sydney",6,"0","2025-03-09",19,7,26,8,0,0,0,1,6,1,1,2,0,0,0,4,17,0,0,1,2,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
13146,"Edward","Allan","Collingwood",16,"0","2025-03-09",5,14,19,1,0,1,0,1,0,4,3,2,1,1,0,7,13,0,0,0,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12660,"Darcy","Cameron","Collingwood",14,"0","2025-03-09",18,4,22,7,0,1,37,4,1,7,6,4,2,1,0,19,3,5,1,0,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12061,"Jack","Crisp","Collingwood",25,"0","2025-03-09",11,9,20,7,0,1,0,1,2,4,2,1,0,0,0,9,12,0,0,3,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12573,"Josh","Daicos","Collingwood",7,"0","2025-03-09",18,10,28,3,0,0,0,1,6,3,2,3,1,0,0,4,19,0,0,0,1,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12943,"Nick","Daicos","Collingwood",35,"0","2025-03-09",8,13,21,1,0,0,0,2,2,1,5,6,2,1,0,12,8,0,0,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12083,"Jamie","Elliott","Collingwood",5,"0","2025-03-09",9,7,16,5,2,0,0,0,0,3,1,5,0,2,0,6,9,1,1,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12744,"Bobby","Hill","Collingwood",23,"0","2025-03-09",9,3,12,4,1,2,0,2,0,4,1,1,0,1,0,4,7,0,0,0,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12026,"Will","Hoskin-Elliott","Collingwood",32,"0","2025-03-09",7,4,11,3,0,3,0,1,0,1,0,1,0,0,0,5,6,0,0,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
11967,"Jeremy","Howe","Collingwood",38,"0","2025-03-09",11,2,13,6,0,0,0,1,6,1,1,4,0,1,0,3,8,1,0,3,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12578,"Patrick","Lipinski","Collingwood",1,"0","2025-03-09",8,9,17,2,0,0,0,1,2,0,2,1,1,0,0,8,10,0,0,2,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
13023,"Ned","Long","Collingwood",44,"0","2025-03-09",5,4,9,3,0,1,0,0,1,4,3,1,0,1,0,6,4,0,0,0,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12371,"Brayden","Maynard","Collingwood",4,"0","2025-03-09",11,4,15,6,0,0,0,1,7,3,0,6,0,4,0,2,13,0,0,4,0,1,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12876,"Beau","McCreery","Collingwood",31,"0","2025-03-09",8,4,12,2,0,1,0,4,0,2,4,1,0,1,0,6,5,0,1,0,2,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12964,"Reef","McInnes","Collingwood",26,"0","2025-03-09",8,5,13,3,0,0,0,2,4,1,0,4,1,1,0,2,9,0,0,7,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12291,"Daniel","McStay","Collingwood",11,"0","2025-03-09",4,3,7,4,0,0,10,1,1,1,1,3,1,1,0,4,4,1,0,2,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12300,"Tim","Membrey","Collingwood",28,"0","2025-03-09",4,4,8,3,1,0,0,0,0,0,0,2,0,1,0,6,4,0,2,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12639,"Brody","Mihocek","Collingwood",41,"0","2025-03-09",6,3,9,3,2,0,0,1,0,2,0,3,1,2,0,3,6,0,1,2,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12372,"Darcy","Moore","Collingwood",30,"0","2025-03-09",10,3,13,5,0,0,0,3,1,1,0,3,1,2,0,4,6,1,0,4,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
4182,"Scott","Pendlebury","Collingwood",10,"0","2025-03-09",8,11,19,4,0,0,0,1,1,1,4,4,0,2,0,7,12,0,0,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12536,"Harry","Perryman","Collingwood",12,"0","2025-03-09",14,13,27,3,0,1,0,3,1,3,1,3,0,0,0,7,17,0,0,0,1,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12740,"Isaac","Quaynor","Collingwood",3,"0","2025-03-09",10,6,16,5,0,0,0,2,2,6,1,3,1,1,0,4,12,0,0,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12700,"Lachie","Schultz","Collingwood",8,"0","2025-03-09",8,2,10,6,0,1,0,3,0,1,0,4,1,1,0,1,8,0,3,1,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
11751,"Steele","Sidebottom","Collingwood",22,"0","2025-03-09",9,6,15,1,0,2,0,4,1,2,3,2,2,0,0,10,5,0,0,0,0,0,"Sydney Showground",19248,"Greater Western Sydney","Collingwood",104,52,2025
12414,"Callum","Ah Chee","Brisbane Lions",4,"0","2025-03-29",5,6,11,5,0,0,0,2,1,1,0,1,0,0,0,4,9,0,0,2,0,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12340,"Harris","Andrews","Brisbane Lions",31,"0","2025-03-29",9,3,12,8,0,0,0,3,8,1,0,1,1,0,0,6,6,2,0,14,0,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12718,"Noah","Answerth","Brisbane Lions",43,"0","2025-03-29",12,5,17,5,0,1,0,1,2,2,0,3,1,0,0,2,14,0,0,6,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13197,"Levi","Ashcroft","Brisbane Lions",10,"0","2025-03-29",9,3,12,5,1,0,0,1,3,1,0,3,0,0,0,1,10,0,0,0,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13040,"Will","Ashcroft","Brisbane Lions",8,"0","2025-03-29",11,22,33,6,1,0,0,3,2,4,5,3,2,0,0,15,18,0,0,0,1,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12610,"Zac","Bailey","Brisbane Lions",33,"0","2025-03-29",11,8,19,3,1,2,0,6,2,3,2,4,1,1,0,11,9,0,2,0,3,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12519,"Jarrod","Berry","Brisbane Lions",7,"0","2025-03-29",12,5,17,4,1,0,0,3,1,5,0,3,2,1,0,6,11,0,1,2,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12277,"Charlie","Cameron","Brisbane Lions",23,"0","2025-03-29",6,1,7,1,1,0,0,4,0,3,0,1,0,0,0,4,3,0,1,2,1,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
11947,"Sam","Day","Brisbane Lions",14,"0","2025-03-29",4,2,6,3,0,0,9,4,1,1,1,3,0,3,0,3,3,0,0,0,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12408,"Josh","Dunkley","Brisbane Lions",5,"0","2025-03-29",21,5,26,4,0,1,0,6,1,6,9,5,3,1,0,11,15,0,0,3,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13072,"Jaspa","Fletcher","Brisbane Lions",3,"0","2025-03-29",8,5,13,3,0,0,0,1,1,2,2,2,0,0,0,6,7,0,0,2,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12724,"Darcy","Fort","Brisbane Lions",32,"0","2025-03-29",8,2,10,0,0,1,39,3,1,2,4,4,3,2,0,7,2,0,0,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12454,"Eric","Hipwood","Brisbane Lions",30,"0","2025-03-29",6,2,8,4,1,0,0,3,0,2,0,6,0,1,0,3,4,1,0,2,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
11894,"Ryan","Lester","Brisbane Lions",35,"0","2025-03-29",13,2,15,6,0,0,0,1,3,0,2,2,0,1,0,7,9,0,0,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12968,"Kai","Lohmann","Brisbane Lions",1,"0","2025-03-29",3,1,4,1,0,0,0,0,0,2,1,1,0,0,0,3,2,0,0,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12518,"Hugh","McCluggage","Brisbane Lions",6,"0","2025-03-29",17,13,30,4,0,0,0,8,0,7,6,7,6,2,2,17,14,0,0,1,0,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13137,"Logan","Morris","Brisbane Lions",13,"0","2025-03-29",4,6,10,2,1,0,0,5,0,1,0,2,1,0,0,4,6,0,1,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12055,"Lachie","Neale","Brisbane Lions",9,"0","2025-03-29",15,5,20,3,0,1,0,6,0,5,4,3,2,0,0,6,10,0,1,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12819,"Jack","Payne","Brisbane Lions",40,"0","2025-03-29",11,0,11,7,0,0,0,1,2,3,0,1,0,1,1,3,8,1,0,7,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12592,"Cam","Rayner","Brisbane Lions",16,"0","2025-03-29",10,5,15,3,1,1,0,1,0,8,3,5,2,2,0,10,6,0,0,0,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13138,"Bruce","Reville","Brisbane Lions",38,"0","2025-03-29",5,2,7,2,1,0,0,1,1,2,0,0,0,0,0,2,5,0,0,1,2,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13026,"Darcy","Wilmot","Brisbane Lions",44,"0","2025-03-29",9,7,16,7,0,0,0,2,1,1,1,2,0,0,0,7,9,0,0,2,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12076,"Dayne","Zorko","Brisbane Lions",15,"0","2025-03-29",23,5,28,7,1,0,0,4,8,5,5,7,0,1,3,13,14,0,1,5,1,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12690,"Tom","Atkins","Geelong",30,"0","2025-03-29",6,8,14,1,0,0,0,14,2,1,7,3,1,2,0,12,4,0,0,3,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12153,"Mark","Blicavs","Geelong",46,"0","2025-03-29",8,4,12,2,1,1,16,5,2,1,5,2,2,2,0,10,4,1,0,0,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12499,"Jack","Bowes","Geelong",12,"0","2025-03-29",16,3,19,1,0,0,0,3,7,5,5,5,1,2,0,9,9,0,0,2,1,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12017,"Jeremy","Cameron","Geelong",5,"0","2025-03-29",8,0,8,4,1,0,0,0,0,5,0,2,0,1,0,1,8,1,1,1,0,1,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13062,"Jhye","Clark","Geelong",13,"0","2025-03-29",7,5,12,3,1,0,0,4,0,1,2,5,0,0,0,4,8,0,1,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
13093,"Ted","Clohesy","Geelong",40,"0","2025-03-29",8,5,13,2,0,0,0,3,2,1,2,6,1,3,0,10,3,1,0,0,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12806,"Brad","Close","Geelong",45,"0","2025-03-29",8,2,10,3,1,0,0,4,0,2,1,3,3,1,0,4,6,1,1,1,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
11700,"Patrick","Dangerfield","Geelong",35,"0","2025-03-29",13,3,16,4,2,1,0,5,0,4,4,6,0,2,0,8,6,1,3,2,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
12891,"Sam","De Koning","Geelong",16,"0","2025-03-29",9,7,16,2,0,0,20,0,4,2,4,6,2,1,0,10,6,0,0,2,0,0,"Gabba",27966,"Brisbane Lions","Geelong",70,61,2025
