"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
2055,"David","Parkin","Hawthorn",27,1972,"1","1972-04-01",10,3,13,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2110,"Leon","Rice","Hawthorn",13,1972,"1","1972-04-01",18,4,22,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2147,"Don","Scott","Hawthorn",23,1972,"1","1972-04-01",12,8,20,7,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2194,"Bruce","Stevenson","Hawthorn",34,1972,"1","1972-04-01",9,1,10,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
10546,"Ron","Stubbs","Hawthorn",1,1972,"1","1972-04-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1485,"Stan","Alves","Melbourne",15,1972,"1","1972-04-01",17,4,21,1,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1528,"Ray","Biffin","Melbourne",19,1972,"1","1972-04-01",8,1,9,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1540,"Barry","Bourke","Melbourne",14,1972,"1","1972-04-01",17,2,19,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1549,"Ross","Brewer","Melbourne",27,1972,"1","1972-04-01",12,1,13,4,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
10560,"Lloyd","Burgmann","Melbourne",10,1972,"1","1972-04-01",3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1576,"Paul","Callery","Melbourne",35,1972,"1","1972-04-01",16,2,18,2,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2329,"Ray","Carr","Melbourne",22,1972,"1","1972-04-01",5,0,5,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2341,"Frank","Davis","Melbourne",6,1972,"1","1972-04-01",10,4,14,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2345,"Ross","Dillon","Melbourne",24,1972,"1","1972-04-01",7,1,8,4,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1789,"Gary","Hardeman","Melbourne",33,1972,"1","1972-04-01",20,4,24,8,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1863,"Peter","Keenan","Melbourne",8,1972,"1","1972-04-01",8,0,8,3,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
3188,"George","Lakes","Melbourne",9,1972,"1","1972-04-01",7,0,7,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
10499,"John","Letcher","Melbourne",30,1972,"1","1972-04-01",7,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2388,"Graham","Molloy","Melbourne",21,1972,"1","1972-04-01",12,1,13,2,0,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2402,"Graham","Osborne","Melbourne",7,1972,"1","1972-04-01",3,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
10503,"Peter","Sinclair","Melbourne",23,1972,"1","1972-04-01",18,3,21,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2199,"Tony","Sullivan","Melbourne",4,1972,"1","1972-04-01",14,1,15,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
3795,"John","Townsend","Melbourne",16,1972,"1","1972-04-01",15,4,19,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
3843,"Max","Walker","Melbourne",1,1972,"1","1972-04-01",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
2260,"Greg","Wells","Melbourne",11,1972,"1","1972-04-01",16,0,16,2,2,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",21513,"Hawthorn","Melbourne",104,75
1502,"Phil","Baker","North Melbourne",29,1972,"1","1972-04-01",9,3,12,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1553,"Arnold","Briedis","North Melbourne",6,1972,"1","1972-04-01",7,2,9,1,2,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1669,"David","Dench","North Melbourne",23,1972,"1","1972-04-01",13,1,14,5,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2346,"Vin","Doolan","North Melbourne",7,1972,"1","1972-04-01",14,0,14,2,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10681,"John","Douglas","North Melbourne",11,1972,"1","1972-04-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2350,"Paul","Feltham","North Melbourne",18,1972,"1","1972-04-01",14,4,18,3,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2358,"Barry","Goodingham","North Melbourne",10,1972,"1","1972-04-01",15,5,20,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1765,"Keith","Greig","North Melbourne",27,1972,"1","1972-04-01",14,2,16,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10613,"Brian","Hall","North Melbourne",31,1972,"1","1972-04-01",4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10421,"Kerry","Haywood","North Melbourne",3,1972,"1","1972-04-01",9,3,12,3,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10558,"Glenn","Joseph","North Melbourne",33,1972,"1","1972-04-01",17,7,24,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1864,"Sam","Kekovich","North Melbourne",4,1972,"1","1972-04-01",11,2,13,3,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2013,"Russell","Muir","North Melbourne",37,1972,"1","1972-04-01",7,6,13,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10619,"Bill","Nunn","North Melbourne",25,1972,"1","1972-04-01",19,6,25,4,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
3531,"Robert","Peterson","North Melbourne",8,1972,"1","1972-04-01",22,3,25,3,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10493,"David","Pretty","North Melbourne",9,1972,"1","1972-04-01",6,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10361,"Michael","Redenbach","North Melbourne",24,1972,"1","1972-04-01",7,1,8,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10559,"Phil","Ryan","North Melbourne",19,1972,"1","1972-04-01",7,0,7,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2430,"Rob","Smith","North Melbourne",26,1972,"1","1972-04-01",10,0,10,1,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
3771,"Ray","Taylor","North Melbourne",2,1972,"1","1972-04-01",7,2,9,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10692,"John","Anthony","St Kilda",29,1972,"1","1972-04-01",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1548,"Barry","Breen","St Kilda",17,1972,"1","1972-04-01",15,8,23,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1617,"Gary","Colling","St Kilda",12,1972,"1","1972-04-01",6,5,11,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1655,"Allan","Davis","St Kilda",19,1972,"1","1972-04-01",17,3,20,5,4,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1675,"Carl","Ditterich","St Kilda",10,1972,"1","1972-04-01",13,5,18,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1703,"Glenn","Elliott","St Kilda",8,1972,"1","1972-04-01",5,3,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1746,"Rod","Galt","St Kilda",17,1972,"1","1972-04-01",7,2,9,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1859,"Wayne","Judson","St Kilda",42,1972,"1","1972-04-01",9,4,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
1915,"Barry","Lawrence","St Kilda",5,1972,"1","1972-04-01",10,2,12,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10372,"John","Manzie","St Kilda",26,1972,"1","1972-04-01",16,4,20,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
3314,"John","McIntosh","St Kilda",9,1972,"1","1972-04-01",22,1,23,11,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
3397,"Jeff","Moran","St Kilda",15,1972,"1","1972-04-01",7,2,9,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2396,"Brian","Mynott","St Kilda",2,1972,"1","1972-04-01",14,1,15,4,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2040,"Jim","ODea","St Kilda",14,1972,"1","1972-04-01",19,2,21,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2062,"Travis","Payze","St Kilda",20,1972,"1","1972-04-01",18,4,22,4,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
3559,"Stephen","Rae","St Kilda",25,1972,"1","1972-04-01",2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2429,"Ross","Smith","St Kilda",3,1972,"1","1972-04-01",22,2,24,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
10625,"John","Stephens","St Kilda",22,1972,"1","1972-04-01",14,3,17,1,5,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2213,"Stephen","Theodore","St Kilda",23,1972,"1","1972-04-01",12,2,14,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2437,"Stuart","Trott","St Kilda",7,1972,"1","1972-04-01",14,4,18,4,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Moorabbin Oval",21373,"St Kilda","North Melbourne",134,76
2454,"Lee","Adamson","Collingwood",33,1972,"1","1972-04-03",9,1,10,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"M.C.G.",72659,"Richmond","Collingwood",105,101
1493,"Alan","Atkinson","Collingwood",16,1972,"1","1972-04-03",11,1,12,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"M.C.G.",72659,"Richmond","Collingwood",105,101
2693,"Jeff","Clifton","Collingwood",21,1972,"1","1972-04-03",4,2,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"M.C.G.",72659,"Richmond","Collingwood",105,101
1665,"Mike","Delahunty","Collingwood",7,1972,"1","1972-04-03",17,1,18,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"M.C.G.",72659,"Richmond","Collingwood",105,101
1686,"Ross","Dunne","Collingwood",12,1972,"1","1972-04-03",11,1,12,2,2,3,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,"M.C.G.",72659,"Richmond","Collingwood",105,101
