"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
1968,"David","McKay","Carlton",43,1970,"1","1970-04-04",9,2,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3404,"Dennis","Munari","Carlton",8,1970,"1","1970-04-04",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3422,"John","Nicholls","Carlton",2,1970,"1","1970-04-04",8,5,13,2,1,1,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3423,"Ian","Nicoll","Carlton",23,1970,"1","1970-04-04",17,3,20,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2409,"Phillip","Pinnell","Carlton",15,1970,"1","1970-04-04",8,2,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2415,"Ian","Robertson","Carlton",34,1970,"1","1970-04-04",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2246,"Vin","Waite","Carlton",30,1970,"1","1970-04-04",14,0,14,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2248,"Robert","Walls","Carlton",42,1970,"1","1970-04-04",11,2,13,2,3,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2439,"Brian","Walsh","Carlton",16,1970,"1","1970-04-04",10,8,18,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10522,"Stuart","Barclay","Essendon",37,1970,"1","1970-04-04",8,2,10,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1607,"Robin","Close","Essendon",19,1970,"1","1970-04-04",9,3,12,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10524,"David","Collins","Essendon",31,1970,"1","1970-04-04",9,1,10,5,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1645,"Peter","Daniel","Essendon",28,1970,"1","1970-04-04",8,1,9,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2838,"John","Ellis","Essendon",30,1970,"1","1970-04-04",17,5,22,8,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10451,"John","Fanning","Essendon",27,1970,"1","1970-04-04",4,2,6,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
1724,"Ken","Fletcher","Essendon",21,1970,"1","1970-04-04",13,0,13,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10577,"Gary","Grainger","Essendon",4,1970,"1","1970-04-04",5,2,7,4,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2970,"Bob","Greenwood","Essendon",2,1970,"1","1970-04-04",22,0,22,7,3,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2977,"Don","Gross","Essendon",15,1970,"1","1970-04-04",14,3,17,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3189,"Eddie","Lake","Essendon",38,1970,"1","1970-04-04",19,5,24,9,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3514,"Charlie","Payne","Essendon",7,1970,"1","1970-04-04",12,2,14,2,1,2,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
3516,"Ian","Payne","Essendon",3,1970,"1","1970-04-04",2,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2405,"Greg","Perry","Essendon",14,1970,"1","1970-04-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10581,"Bryan","Pirouet","Essendon",9,1970,"1","1970-04-04",7,2,9,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2431,"Paul","Sproule","Essendon",26,1970,"1","1970-04-04",14,3,17,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10527,"Ian","Stevenson","Essendon",25,1970,"1","1970-04-04",9,6,15,9,0,0,11,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10454,"Les","Stillman","Essendon",23,1970,"1","1970-04-04",14,0,14,4,6,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
10528,"Doug","Tassell","Essendon",33,1970,"1","1970-04-04",15,1,16,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2277,"John","Williams","Essendon",22,1970,"1","1970-04-04",19,0,19,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,"Princes Park",24534,"Carlton","Essendon",145,96
2454,"Lee","Adamson","Collingwood",33,1970,"1","1970-04-04",12,3,15,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2323,"Con","Britt","Collingwood",27,1970,"1","1970-04-04",13,8,21,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2693,"Jeff","Clifton","Collingwood",21,1970,"1","1970-04-04",10,1,11,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1662,"Robert","Dean","Collingwood",26,1970,"1","1970-04-04",13,3,16,6,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1686,"Ross","Dunne","Collingwood",12,1970,"1","1970-04-04",13,8,21,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2361,"John","Greening","Collingwood",22,1970,"1","1970-04-04",17,5,22,5,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1803,"Bob","Heard","Collingwood",15,1970,"1","1970-04-04",1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2371,"Graeme","Jenkin","Collingwood",14,1970,"1","1970-04-04",10,4,14,5,1,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1969,"Peter","McKenna","Collingwood",6,1970,"1","1970-04-04",15,1,16,8,11,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3322,"Brian","McKenzie","Collingwood",31,1970,"1","1970-04-04",13,2,15,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
10485,"Denis","OCallaghan","Collingwood",29,1970,"1","1970-04-04",17,1,18,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2410,"Ted","Potter","Collingwood",3,1970,"1","1970-04-04",13,6,19,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2085,"Barry","Price","Collingwood",5,1970,"1","1970-04-04",20,10,30,4,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1896,"Max","Richardson","Collingwood",18,1970,"1","1970-04-04",19,1,20,4,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2109,"Wayne","Richardson","Collingwood",2,1970,"1","1970-04-04",26,7,33,3,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
10553,"Mark","Slater","Collingwood",25,1970,"1","1970-04-04",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2215,"Len","Thompson","Collingwood",28,1970,"1","1970-04-04",7,4,11,5,0,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2228,"Des","Tuddenham","Collingwood",8,1970,"1","1970-04-04",21,9,30,5,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3857,"Terry","Waters","Collingwood",1,1970,"1","1970-04-04",20,1,21,8,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3858,"Ricky","Watt","Collingwood",23,1970,"1","1970-04-04",9,6,15,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1532,"George","Bisset","Western Bulldogs",6,1970,"1","1970-04-04",7,5,12,3,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1590,"Gordon","Casey","Western Bulldogs",10,1970,"1","1970-04-04",15,1,16,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2753,"David","Darcy","Western Bulldogs",15,1970,"1","1970-04-04",11,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2773,"Kevin","Delmenico","Western Bulldogs",18,1970,"1","1970-04-04",5,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
1667,"Gary","Dempsey","Western Bulldogs",24,1970,"1","1970-04-04",18,2,20,12,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
10585,"Ron","Fenton","Western Bulldogs",5,1970,"1","1970-04-04",8,0,8,5,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
10586,"Bill","Godridge","Western Bulldogs",26,1970,"1","1970-04-04",12,3,15,1,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2969,"Ken","Greenwood","Western Bulldogs",1,1970,"1","1970-04-04",12,1,13,7,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3029,"Ray","Haynes","Western Bulldogs",17,1970,"1","1970-04-04",7,1,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
10460,"Peter","Hines","Western Bulldogs",9,1970,"1","1970-04-04",5,2,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
10532,"Graeme","Joslin","Western Bulldogs",12,1970,"1","1970-04-04",7,3,10,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2376,"Stuart","Magee","Western Bulldogs",23,1970,"1","1970-04-04",26,5,31,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3263,"Alan","Mannix","Western Bulldogs",8,1970,"1","1970-04-04",9,0,9,0,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3346,"Gary","Merrington","Western Bulldogs",19,1970,"1","1970-04-04",7,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
3548,"Stephen","Power","Western Bulldogs",39,1970,"1","1970-04-04",17,1,18,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2091,"Bernie","Quinlan","Western Bulldogs",2,1970,"1","1970-04-04",21,1,22,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2131,"Barry","Round","Western Bulldogs",14,1970,"1","1970-04-04",7,2,9,3,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2216,"David","Thorpe","Western Bulldogs",16,1970,"1","1970-04-04",20,2,22,1,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2261,"Peter","Welsh","Western Bulldogs",4,1970,"1","1970-04-04",9,2,11,7,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2268,"Ted","Whitten","Western Bulldogs",3,1970,"1","1970-04-04",3,1,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Western Oval",26596,"Western Bulldogs","Collingwood",84,148
2311,"Geoff","Ainsworth","Geelong",25,1970,"1","1970-04-04",14,3,17,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1486,"Gareth","Andrews","Geelong",6,1970,"1","1970-04-04",10,1,11,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1606,"Wayne","Closter","Geelong",1,1970,"1","1970-04-04",23,0,23,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
10469,"Tony","Gilmore","Geelong",24,1970,"1","1970-04-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2935,"Ken","Gladman","Geelong",18,1970,"1","1970-04-04",6,2,8,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2940,"Bill","Goggin","Geelong",35,1970,"1","1970-04-04",19,7,26,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1778,"Ian","Hampshire","Geelong",22,1970,"1","1970-04-04",14,4,18,8,0,1,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3017,"David","Harris","Geelong",32,1970,"1","1970-04-04",8,2,10,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1808,"Kevin","Higgins","Geelong",14,1970,"1","1970-04-04",10,0,10,2,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2023,"Ian","Nankervis","Geelong",40,1970,"1","1970-04-04",19,3,22,2,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2398,"Ken","Newland","Geelong",3,1970,"1","1970-04-04",12,5,17,8,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2028,"Sam","Newman","Geelong",17,1970,"1","1970-04-04",18,4,22,8,0,1,13,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3498,"Stewart","Palfreyman","Geelong",2,1970,"1","1970-04-04",12,2,14,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3576,"Gordon","Reid","Geelong",29,1970,"1","1970-04-04",14,1,15,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3630,"Geoff","Rosenow","Geelong",27,1970,"1","1970-04-04",12,3,15,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2421,"Bill","Ryan","Geelong",26,1970,"1","1970-04-04",11,1,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2424,"John","Scarlett","Geelong",30,1970,"1","1970-04-04",12,3,15,2,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2432,"Phil","Stevens","Geelong",4,1970,"1","1970-04-04",8,2,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3752,"Hugh","Strahan","Geelong",28,1970,"1","1970-04-04",14,1,15,4,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2245,"Doug","Wade","Geelong",23,1970,"1","1970-04-04",8,3,11,6,6,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2313,"Geoff","Angus","Hawthorn",33,1970,"1","1970-04-04",2,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2541,"Ken","Beck","Hawthorn",4,1970,"1","1970-04-04",14,4,18,7,0,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
10404,"Michael","Blood","Hawthorn",15,1970,"1","1970-04-04",9,0,9,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2322,"Ian","Bremner","Hawthorn",20,1970,"1","1970-04-04",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2622,"Norm","Bussell","Hawthorn",16,1970,"1","1970-04-04",7,2,9,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
10405,"Peter","Chilton","Hawthorn",3,1970,"1","1970-04-04",13,2,15,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1636,"Peter","Crimmins","Hawthorn",5,1970,"1","1970-04-04",25,3,28,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
10139,"Ross","Growcott","Hawthorn",12,1970,"1","1970-04-04",7,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1801,"Kevin","Heath","Hawthorn",8,1970,"1","1970-04-04",10,0,10,5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1822,"Peter","Hudson","Hawthorn",26,1970,"1","1970-04-04",16,2,18,10,8,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2373,"Bob","Keddie","Hawthorn",2,1970,"1","1970-04-04",22,4,26,7,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
10601,"Des","Kennedy","Hawthorn",25,1970,"1","1970-04-04",13,0,13,3,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1882,"Peter","Knights","Hawthorn",24,1970,"1","1970-04-04",16,0,16,6,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1944,"Alan","Martello","Hawthorn",14,1970,"1","1970-04-04",6,0,6,2,1,0,8,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1949,"Leigh","Matthews","Hawthorn",32,1970,"1","1970-04-04",9,0,9,2,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1981,"Des","Meagher","Hawthorn",30,1970,"1","1970-04-04",20,4,24,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3396,"Lance","Morton","Hawthorn",37,1970,"1","1970-04-04",10,3,13,9,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
2147,"Don","Scott","Hawthorn",23,1970,"1","1970-04-04",14,1,15,7,0,0,13,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
10547,"Lindsay","Tipping","Hawthorn",11,1970,"1","1970-04-04",14,0,14,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
3903,"Ray","Wilson","Hawthorn",10,1970,"1","1970-04-04",14,3,17,4,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Glenferrie Oval",20509,"Hawthorn","Geelong",126,135
1485,"Stan","Alves","Melbourne",15,1970,"1","1970-04-04",11,2,13,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
1540,"Barry","Bourke","Melbourne",14,1970,"1","1970-04-04",13,3,16,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
2329,"Ray","Carr","Melbourne",22,1970,"1","1970-04-04",10,1,11,6,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
2333,"Denis","Clark","Melbourne",2,1970,"1","1970-04-04",11,4,15,5,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
2341,"Frank","Davis","Melbourne",6,1970,"1","1970-04-04",16,0,16,4,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
2345,"Ross","Dillon","Melbourne",24,1970,"1","1970-04-04",17,2,19,13,3,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
2868,"Derek","Feldmann","Melbourne",28,1970,"1","1970-04-04",8,2,10,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,"Lake Oval",15483,"Sydney","Melbourne",68,93
