"ID","First.name","Surname","Playing.for","Jumper.No.","Season","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score"
3842,"Peter","Walker","Geelong",34,1968,"1","1968-04-15",13,5,18,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Princes Park",30096,"Carlton","Geelong",100,54
2454,"Lee","Adamson","Collingwood",33,1968,"1","1968-04-15",11,0,11,3,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10414,"Terry","Alexander","Collingwood",30,1968,"1","1968-04-15",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2323,"Con","Britt","Collingwood",27,1968,"1","1968-04-15",10,0,10,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
1686,"Ross","Dunne","Collingwood",12,1968,"1","1968-04-15",5,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2862,"Bob","Farmer","Collingwood",11,1968,"1","1968-04-15",11,2,13,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3057,"Laurie","Hill","Collingwood",13,1968,"1","1968-04-15",5,2,7,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3100,"Ernie","Hug","Collingwood",7,1968,"1","1968-04-15",13,3,16,6,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2371,"Graeme","Jenkin","Collingwood",14,1968,"1","1968-04-15",21,3,24,11,1,4,17,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10481,"Dennis","Le Gassick","Collingwood",34,1968,"1","1968-04-15",8,0,8,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
1969,"Peter","McKenna","Collingwood",6,1968,"1","1968-04-15",7,1,8,3,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10286,"Ian","Montgomery","Collingwood",20,1968,"1","1968-04-15",9,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3510,"Peter","Patterson","Collingwood",17,1968,"1","1968-04-15",16,0,16,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2410,"Ted","Potter","Collingwood",15,1968,"1","1968-04-15",7,0,7,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2109,"Wayne","Richardson","Collingwood",3,1968,"1","1968-04-15",20,1,21,2,2,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2215,"Len","Thompson","Collingwood",28,1968,"1","1968-04-15",9,3,12,4,0,0,12,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3808,"Colin","Tully","Collingwood",9,1968,"1","1968-04-15",6,1,7,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10354,"Gary","Wallis","Collingwood",32,1968,"1","1968-04-15",20,1,21,3,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3857,"Terry","Waters","Collingwood",2,1968,"1","1968-04-15",17,1,18,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3858,"Ricky","Watt","Collingwood",23,1968,"1","1968-04-15",15,1,16,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10417,"Shane","Whelan","Collingwood",26,1968,"1","1968-04-15",5,0,5,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2524,"Bill","Barrot","Richmond",24,1968,"1","1968-04-15",16,1,17,1,1,1,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
1509,"Kevin","Bartlett","Richmond",29,1968,"1","1968-04-15",14,1,15,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
1539,"Francis","Bourke","Richmond",30,1968,"1","1968-04-15",11,2,13,4,0,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2602,"Billy","Brown","Richmond",40,1968,"1","1968-04-15",16,1,17,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2619,"Graham","Burgin","Richmond",27,1968,"1","1968-04-15",11,3,14,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2641,"Blair","Campbell","Richmond",35,1968,"1","1968-04-15",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
1603,"Dick","Clay","Richmond",8,1968,"1","1968-04-15",14,1,15,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2343,"Roger","Dean","Richmond",3,1968,"1","1968-04-15",11,1,12,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10082,"Mick","Erwin","Richmond",21,1968,"1","1968-04-15",12,0,12,4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
1766,"Mike","Green","Richmond",37,1968,"1","1968-04-15",6,0,6,4,0,0,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2980,"Paddy","Guinane","Richmond",1,1968,"1","1968-04-15",5,0,5,1,3,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2367,"Royce","Hart","Richmond",4,1968,"1","1968-04-15",10,3,13,7,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10163,"Tony","Jewell","Richmond",39,1968,"1","1968-04-15",9,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10309,"Eric","Moore","Richmond",7,1968,"1","1968-04-15",2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3432,"John","Northey","Richmond",9,1968,"1","1968-04-15",13,0,13,4,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3509,"Michael","Patterson","Richmond",25,1968,"1","1968-04-15",10,1,11,1,0,2,21,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3529,"Mike","Perry","Richmond",22,1968,"1","1968-04-15",3,2,5,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
3586,"Alan","Richardson","Richmond",12,1968,"1","1968-04-15",11,6,17,4,0,1,2,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2414,"Barry","Richardson","Richmond",17,1968,"1","1968-04-15",10,2,12,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
10375,"Kevin","Shinners","Richmond",18,1968,"1","1968-04-15",7,1,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Victoria Park",37018,"Collingwood","Richmond",72,88
2463,"Ian","Anderson","Essendon",25,1968,"1","1968-04-15",14,1,15,6,7,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2565,"Russell","Blew","Essendon",14,1968,"1","1968-04-15",16,4,20,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2604,"Greg","Brown","Essendon",18,1968,"1","1968-04-15",11,0,11,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
1654,"Barry","Davis","Essendon",32,1968,"1","1968-04-15",11,2,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2833,"Kevin","Egan","Essendon",29,1968,"1","1968-04-15",11,5,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2838,"John","Ellis","Essendon",30,1968,"1","1968-04-15",11,11,22,4,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2844,"Alec","Epis","Essendon",28,1968,"1","1968-04-15",13,1,14,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2891,"Ted","Fordham","Essendon",20,1968,"1","1968-04-15",18,6,24,9,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2901,"Ken","Fraser","Essendon",23,1968,"1","1968-04-15",9,6,15,5,3,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2926,"Darryl","Gerlach","Essendon",17,1968,"1","1968-04-15",11,2,13,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2948,"Geoff","Gosper","Essendon",6,1968,"1","1968-04-15",14,4,18,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2970,"Bob","Greenwood","Essendon",8,1968,"1","1968-04-15",26,4,30,4,2,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10178,"Lindsay","McGie","Essendon",4,1968,"1","1968-04-15",4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
1970,"Don","McKenzie","Essendon",24,1968,"1","1968-04-15",10,1,11,3,0,0,20,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2030,"Alan","Noonan","Essendon",10,1968,"1","1968-04-15",7,4,11,3,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
3514,"Charlie","Payne","Essendon",7,1968,"1","1968-04-15",11,3,14,5,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2087,"Geoff","Pryor","Essendon",35,1968,"1","1968-04-15",15,0,15,2,0,0,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
3683,"David","Shaw","Essendon",5,1968,"1","1968-04-15",3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2431,"Paul","Sproule","Essendon",26,1968,"1","1968-04-15",13,4,17,2,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2277,"John","Williams","Essendon",22,1968,"1","1968-04-15",13,3,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2468,"Graham","Arthur","Hawthorn",2,1968,"1","1968-04-15",10,7,17,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2541,"Ken","Beck","Hawthorn",4,1968,"1","1968-04-15",9,0,9,5,0,0,17,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10404,"Michael","Blood","Hawthorn",15,1968,"1","1968-04-15",14,0,14,7,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2322,"Ian","Bremner","Hawthorn",20,1968,"1","1968-04-15",12,0,12,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2622,"Norm","Bussell","Hawthorn",16,1968,"1","1968-04-15",14,0,14,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10405,"Peter","Chilton","Hawthorn",3,1968,"1","1968-04-15",4,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
1636,"Peter","Crimmins","Hawthorn",5,1968,"1","1968-04-15",8,0,8,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10158,"Vin","Crowe","Hawthorn",22,1968,"1","1968-04-15",15,4,19,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10473,"John","Fisher","Hawthorn",6,1968,"1","1968-04-15",15,0,15,2,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10337,"John","Gardner","Hawthorn",14,1968,"1","1968-04-15",12,1,13,5,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
1822,"Peter","Hudson","Hawthorn",26,1968,"1","1968-04-15",15,2,17,7,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10407,"Dennis","Jenkins","Hawthorn",13,1968,"1","1968-04-15",5,0,5,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
1981,"Des","Meagher","Hawthorn",30,1968,"1","1968-04-15",13,3,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
3477,"Rod","Olsson","Hawthorn",25,1968,"1","1968-04-15",14,4,18,6,2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2055,"David","Parkin","Hawthorn",27,1968,"1","1968-04-15",15,0,15,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10013,"Reg","Poole","Hawthorn",29,1968,"1","1968-04-15",13,2,15,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2147,"Don","Scott","Hawthorn",23,1968,"1","1968-04-15",5,6,11,2,0,1,12,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10476,"Jim","Smith","Hawthorn",8,1968,"1","1968-04-15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
10477,"Paul","Tolson","Hawthorn",11,1968,"1","1968-04-15",10,0,10,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
3903,"Ray","Wilson","Hawthorn",10,1968,"1","1968-04-15",9,4,13,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Windy Hill",16940,"Essendon","Hawthorn",172,99
2462,"Mike","Andrews","Fitzroy",3,1968,"1","1968-04-15",9,2,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
2552,"John","Benison","Fitzroy",10,1968,"1","1968-04-15",1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
2603,"Norm","Brown","Fitzroy",23,1968,"1","1968-04-15",14,2,16,7,0,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
2711,"Max","Cole","Fitzroy",12,1968,"1","1968-04-15",10,1,11,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
2339,"Russell","Crow","Fitzroy",32,1968,"1","1968-04-15",11,0,11,4,0,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
2826,"Wayne","Eastman","Fitzroy",6,1968,"1","1968-04-15",19,1,20,3,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
3038,"Doug","Hellings","Fitzroy",2,1968,"1","1968-04-15",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
3045,"Darryl","Herrod","Fitzroy",19,1968,"1","1968-04-15",16,3,19,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
3200,"Gary","Lazarus","Fitzroy",31,1968,"1","1968-04-15",12,0,12,6,4,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
3309,"Treva","McGregor","Fitzroy",9,1968,"1","1968-04-15",16,1,17,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,"M.C.G.",25064,"Melbourne","Fitzroy",94,90
