"ID","First.name","Surname","Playing.for","Jumper.No.","Round","Date","Kicks","Handballs","Disposals","Marks","Goals","Behinds","Hit.Outs","Tackles","Rebounds","Inside.50s","Clearances","Clangers","Frees.For","Frees.Against","Brownlow.Votes","Contested.Possessions","Uncontested.Possessions","Contested.Marks","Marks.Inside.50","One.Percenters","Bounces","Goal.Assists","Venue","Attendance","Home.team","Away.team","Home.score","Away.score","Season"
12412,"Tom","Papley","Sydney",11,"0","2026-03-05",4,5,9,1,1,1,0,3,1,1,0,2,0,1,0,4,6,0,1,1,0,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12140,"Dane","Rampe","Sydney",24,"0","2026-03-05",6,8,14,0,0,0,0,3,3,0,1,1,1,1,0,9,8,0,0,5,1,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12994,"Matt","Roberts","Sydney",34,"0","2026-03-05",12,6,18,5,2,1,0,1,3,4,1,0,0,0,0,7,11,0,0,2,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12903,"Malcolm","Rosas","Sydney",10,"0","2026-03-05",4,6,10,0,1,0,0,3,0,1,0,1,1,1,0,4,8,0,0,3,1,2,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12714,"James","Rowbottom","Sydney",8,"0","2026-03-05",11,9,20,1,1,0,0,9,4,3,7,3,2,2,0,12,9,0,0,1,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13022,"Jai","Serong","Sydney",13,"0","2026-03-05",10,9,19,2,0,0,0,5,2,3,2,4,1,1,0,5,13,0,0,4,0,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12951,"Angus","Sheldrick","Sydney",12,"0","2026-03-05",13,10,23,1,1,0,0,1,2,6,3,5,1,1,0,6,15,0,0,1,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12797,"Chad","Warner","Sydney",1,"0","2026-03-05",16,4,20,3,1,3,0,2,1,8,4,2,0,2,0,9,12,0,1,1,6,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12818,"Sam","Wicks","Sydney",15,"0","2026-03-05",5,4,9,3,0,0,0,2,2,2,1,3,0,1,0,2,7,0,0,0,3,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12498,"Ben","Ainsworth","Carlton",12,"0","2026-03-05",7,7,14,3,2,0,0,1,0,3,1,2,0,0,0,3,11,0,0,1,0,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13039,"Campbell","Chesser","Carlton",31,"0","2026-03-05",8,9,17,5,0,0,0,2,2,0,0,3,1,2,0,5,12,0,0,0,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12261,"Patrick","Cripps","Carlton",9,"0","2026-03-05",8,11,19,2,0,1,0,3,0,2,4,4,1,3,0,10,9,0,0,2,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13273,"Harry","Dean","Carlton",35,"0","2026-03-05",7,7,14,1,0,0,0,2,4,1,0,2,2,0,0,7,8,0,0,7,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12497,"Oliver","Florent","Carlton",14,"0","2026-03-05",16,6,22,7,0,0,0,1,5,2,2,1,0,0,0,9,11,1,0,0,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12596,"Lachie","Fogarty","Carlton",8,"0","2026-03-05",5,9,14,1,0,0,0,0,1,0,0,1,0,0,0,7,8,0,0,3,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12509,"Will","Hayward","Carlton",19,"0","2026-03-05",9,2,11,3,1,2,0,3,0,1,0,2,1,1,0,3,8,0,1,0,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12411,"George","Hewett","Carlton",29,"0","2026-03-05",9,10,19,2,0,0,0,6,1,1,2,5,1,1,0,7,13,1,0,3,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13016,"Elijah","Hollands","Carlton",20,"0","2026-03-05",12,7,19,1,1,0,0,1,2,3,0,6,3,1,0,8,11,0,0,2,0,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13029,"Oliver","Hollands","Carlton",4,"0","2026-03-05",12,6,18,4,0,0,0,2,4,4,3,3,1,0,0,6,10,0,0,1,0,2,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12937,"Brodie","Kemp","Carlton",17,"0","2026-03-05",8,7,15,3,1,1,0,1,0,2,0,5,1,1,0,6,10,2,1,1,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13170,"Cooper","Lord","Carlton",36,"0","2026-03-05",11,15,26,3,0,1,0,0,3,7,1,2,3,0,0,7,20,0,0,2,0,1,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12404,"Mitch","McGovern","Carlton",11,"0","2026-03-05",12,4,16,5,0,0,0,0,5,2,0,3,0,0,0,3,10,0,0,7,2,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12566,"Harry","McKay","Carlton",10,"0","2026-03-05",10,3,13,5,1,0,0,0,0,3,0,5,1,3,0,7,6,2,0,3,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13171,"Ashton","Moir","Carlton",43,"0","2026-03-05",7,3,10,3,1,0,0,4,0,0,2,0,1,0,0,3,5,0,1,0,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12417,"Marc","Pittonet","Carlton",27,"0","2026-03-05",8,10,18,3,3,0,17,2,1,1,8,3,2,2,0,12,6,1,1,1,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13172,"Liam","Reidy","Carlton",25,"0","2026-03-05",3,2,5,1,0,1,17,2,0,1,1,1,1,1,0,4,0,1,1,2,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12330,"Adam","Saad","Carlton",42,"0","2026-03-05",5,6,11,1,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,5,10,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13274,"Jagga","Smith","Carlton",7,"0","2026-03-05",11,16,27,3,0,0,0,2,1,4,3,4,0,0,0,5,21,0,0,1,3,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12684,"Sam","Walsh","Carlton",18,"0","2026-03-05",16,16,32,3,0,0,0,2,0,9,6,4,2,0,0,13,20,0,0,3,1,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12402,"Jacob","Weitering","Carlton",23,"0","2026-03-05",12,3,15,5,0,0,0,0,4,1,0,1,1,0,0,4,9,0,0,5,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12175,"Zac","Williams","Carlton",6,"0","2026-03-05",10,6,16,1,0,1,0,3,4,3,6,3,1,3,0,12,7,0,0,3,1,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
12559,"Lewis","Young","Carlton",33,"0","2026-03-05",6,5,11,4,0,0,0,1,4,0,0,3,0,1,0,5,6,0,0,11,0,0,"S.C.G.",40372,"Sydney","Carlton",132,69,2026
13251,"Oscar","Adams","Gold Coast",48,"0","2026-03-06",3,9,12,1,0,0,0,3,1,1,0,0,2,0,0,7,6,0,0,2,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12767,"Noah","Anderson","Gold Coast",15,"0","2026-03-06",17,7,24,5,1,4,0,3,2,10,6,3,1,1,0,12,14,0,1,3,1,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13019,"Mac","Andrew","Gold Coast",1,"0","2026-03-06",9,17,26,5,0,0,0,1,5,3,2,4,1,1,0,8,18,0,0,2,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13119,"Sam","Clohesy","Gold Coast",33,"0","2026-03-06",10,9,19,5,0,0,0,1,1,4,0,2,0,1,0,5,14,0,0,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12444,"Sam","Collins","Gold Coast",25,"0","2026-03-06",5,12,17,8,0,0,0,1,1,0,0,2,0,1,0,7,10,2,0,10,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12942,"Alex","Davies","Gold Coast",5,"0","2026-03-06",5,12,17,0,0,0,0,8,2,3,4,6,1,4,0,14,6,0,0,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12848,"Jy","Farrar","Gold Coast",50,"0","2026-03-06",1,4,5,0,0,0,0,4,0,0,0,1,1,0,0,3,2,0,0,2,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13120,"Will","Graham","Gold Coast",26,"0","2026-03-06",5,3,8,4,0,1,0,4,0,2,2,4,1,3,0,4,4,0,4,0,1,2,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13049,"Bailey","Humphrey","Gold Coast",19,"0","2026-03-06",11,4,15,4,4,2,0,3,1,2,1,5,1,2,0,6,9,0,3,1,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12933,"Joel","Jeffrey","Gold Coast",16,"0","2026-03-06",16,6,22,5,0,0,0,2,6,4,0,2,0,1,0,4,15,0,0,2,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12728,"Ben","King","Gold Coast",34,"0","2026-03-06",4,1,5,2,4,0,0,0,0,0,0,3,1,2,0,3,3,0,2,0,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13232,"Leo","Lombard","Gold Coast",8,"0","2026-03-06",9,6,15,4,2,2,0,4,0,5,0,4,0,2,0,4,11,0,2,2,2,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12521,"Ben","Long","Gold Coast",22,"0","2026-03-06",7,7,14,1,2,0,0,5,0,1,0,5,0,0,0,7,7,0,0,3,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12331,"Touk","Miller","Gold Coast",11,"0","2026-03-06",10,20,30,3,1,0,0,6,2,3,4,2,0,0,0,11,18,0,0,0,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12743,"John","Noble","Gold Coast",2,"0","2026-03-06",17,11,28,6,2,0,0,3,6,2,0,2,0,0,0,2,23,0,0,2,1,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12430,"Christian","Petracca","Gold Coast",3,"0","2026-03-06",15,19,34,5,3,0,0,2,0,10,6,3,0,1,0,15,18,1,0,1,1,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12652,"Wil","Powell","Gold Coast",27,"0","2026-03-06",10,9,19,2,0,0,0,5,1,3,2,3,1,2,0,5,14,0,0,1,1,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13121,"Ethan","Read","Gold Coast",20,"0","2026-03-06",8,6,14,3,0,1,6,4,0,1,0,6,0,2,0,3,9,1,1,1,0,2,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12403,"Daniel","Rioli","Gold Coast",17,"0","2026-03-06",15,9,24,4,0,1,0,3,3,5,3,3,2,0,0,6,18,0,0,5,5,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13041,"Bodhi","Uwland","Gold Coast",6,"0","2026-03-06",10,9,19,3,0,0,0,2,6,1,1,5,1,3,0,3,12,0,0,5,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13278,"Zeke","Uwland","Gold Coast",32,"0","2026-03-06",10,6,16,1,0,0,0,1,0,5,0,7,2,3,0,4,12,0,0,0,1,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12385,"Lachie","Weller","Gold Coast",14,"0","2026-03-06",10,11,21,2,0,0,0,3,2,4,2,2,1,0,0,6,15,0,0,2,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12177,"Jarrod","Witts","Gold Coast",28,"0","2026-03-06",3,5,8,1,0,0,52,1,1,2,1,1,1,0,0,6,2,1,0,4,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12690,"Tom","Atkins","Geelong",30,"0","2026-03-06",13,13,26,3,0,0,0,6,5,3,6,2,4,0,0,16,10,0,0,3,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12153,"Mark","Blicavs","Geelong",46,"0","2026-03-06",5,10,15,2,0,0,18,2,1,0,2,4,1,2,0,6,7,0,0,7,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12871,"Tanner","Bruhn","Geelong",4,"0","2026-03-06",22,9,31,5,0,1,0,1,5,4,2,5,0,2,0,6,20,0,0,1,3,2,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13062,"Jhye","Clark","Geelong",13,"0","2026-03-06",6,5,11,1,1,0,0,1,0,3,2,5,0,1,0,5,6,1,0,0,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12806,"Brad","Close","Geelong",45,"0","2026-03-06",2,6,8,1,0,0,0,0,0,1,0,2,0,1,0,4,4,0,1,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12891,"Sam","De Koning","Geelong",16,"0","2026-03-06",6,7,13,5,0,0,1,0,2,1,2,4,0,1,0,4,8,0,0,4,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12974,"Oliver","Dempsey","Geelong",28,"0","2026-03-06",8,12,20,4,4,1,0,2,0,1,2,0,1,0,0,10,9,1,2,0,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12551,"Zach","Guthrie","Geelong",39,"0","2026-03-06",9,9,18,5,0,0,0,3,4,0,0,1,3,0,0,5,13,1,0,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12607,"Jack","Henry","Geelong",38,"0","2026-03-06",6,9,15,4,0,0,0,0,4,1,0,2,0,1,0,5,8,0,0,5,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12851,"Oliver","Henry","Geelong",36,"0","2026-03-06",6,3,9,3,2,0,0,1,0,5,0,2,2,1,0,3,8,0,1,0,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12881,"Max","Holmes","Geelong",9,"0","2026-03-06",14,15,29,8,0,0,0,5,4,6,9,8,1,3,0,14,16,0,0,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13160,"Lawson","Humphries","Geelong",17,"0","2026-03-06",8,8,16,1,0,0,0,5,3,2,0,2,0,0,0,1,13,0,0,3,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12986,"Mitch","Knevitt","Geelong",10,"0","2026-03-06",6,5,11,3,1,1,0,0,0,1,0,1,2,1,0,5,6,1,1,0,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13104,"Shaun","Mannagh","Geelong",7,"0","2026-03-06",8,2,10,3,1,0,0,2,0,2,1,2,1,0,0,3,6,1,1,1,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12236,"Jack","Martin","Geelong",19,"0","2026-03-06",5,8,13,2,0,0,0,1,0,2,1,2,2,1,0,7,6,0,0,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12689,"Gryan","Miers","Geelong",32,"0","2026-03-06",16,12,28,10,0,1,0,4,5,4,1,3,2,0,0,5,24,0,1,0,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13066,"Oisin","Mullin","Geelong",34,"0","2026-03-06",1,3,4,1,0,0,0,4,0,0,0,1,0,0,0,1,4,0,0,1,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12992,"Shannon","Neale","Geelong",33,"0","2026-03-06",4,1,5,2,1,2,6,1,0,0,1,1,2,0,0,5,3,0,2,5,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12531,"Mark","OConnor","Geelong",42,"0","2026-03-06",6,11,17,4,0,1,0,6,2,0,2,2,2,0,0,8,10,0,0,2,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13122,"Connor","OSullivan","Geelong",14,"0","2026-03-06",14,4,18,5,0,0,0,3,4,1,0,5,2,2,0,5,10,1,0,6,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12692,"Bailey","Smith","Geelong",3,"0","2026-03-06",17,6,23,3,0,0,0,2,1,7,0,3,0,0,0,5,16,0,0,0,0,1,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12505,"Tom","Stewart","Geelong",44,"0","2026-03-06",16,8,24,2,0,0,0,1,9,1,1,1,1,0,0,6,11,0,0,3,1,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
12619,"James","Worpel","Geelong",29,"0","2026-03-06",10,7,17,1,0,1,0,11,2,5,9,3,3,1,0,7,10,0,0,3,0,0,"Carrara",19859,"Gold Coast","Geelong",125,69,2026
13001,"Ryan","Angwin","Greater Western Sydney",9,"0","2026-03-07",5,7,12,1,0,0,0,5,2,1,1,2,0,0,0,3,9,0,0,1,1,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12782,"Lachie","Ash","Greater Western Sydney",7,"0","2026-03-07",15,5,20,8,0,0,0,1,8,2,0,4,1,0,0,3,13,0,0,4,2,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12904,"Kieren","Briggs","Greater Western Sydney",32,"0","2026-03-07",6,3,9,0,0,0,28,5,1,4,7,3,1,2,0,9,0,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12910,"Callum","Brown","Greater Western Sydney",46,"0","2026-03-07",3,7,10,1,1,0,0,1,1,1,0,4,1,0,0,4,6,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12846,"Jack","Buckley","Greater Western Sydney",44,"0","2026-03-07",10,2,12,6,0,0,0,2,3,0,0,2,0,0,0,1,11,1,0,6,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12969,"Finn","Callaghan","Greater Western Sydney",17,"0","2026-03-07",15,11,26,1,0,0,0,4,4,9,6,3,0,0,0,7,20,0,0,1,3,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12028,"Stephen","Coniglio","Greater Western Sydney",3,"0","2026-03-07",13,9,22,6,2,1,0,2,0,3,3,3,1,1,0,10,12,0,2,1,1,3,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13222,"Josaia","Delana","Greater Western Sydney",38,"0","2026-03-07",3,3,6,0,0,0,0,1,0,2,0,2,0,2,0,5,2,0,0,1,0,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13164,"Joe","Fonti","Greater Western Sydney",37,"0","2026-03-07",14,8,22,9,0,0,0,1,4,2,3,1,1,0,0,10,13,1,0,4,0,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13279,"Phoenix","Gothard","Greater Western Sydney",11,"0","2026-03-07",7,3,10,1,1,1,0,3,0,3,2,3,0,1,0,4,6,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12025,"Toby","Greene","Greater Western Sydney",4,"0","2026-03-07",16,4,20,1,0,0,0,5,1,8,3,4,1,1,0,12,9,0,0,5,0,3,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13158,"Max","Gruzewski","Greater Western Sydney",35,"0","2026-03-07",3,3,6,3,2,0,0,0,0,1,0,2,0,1,0,3,3,1,2,2,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12462,"Harry","Himmelberg","Greater Western Sydney",27,"0","2026-03-07",8,11,19,5,0,0,0,2,3,2,1,3,0,1,0,4,15,0,0,1,1,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12321,"Jesse","Hogan","Greater Western Sydney",23,"0","2026-03-07",7,1,8,3,3,0,0,1,0,2,0,2,1,1,0,4,3,1,2,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12750,"Connor","Idun","Greater Western Sydney",39,"0","2026-03-07",10,3,13,5,0,0,0,2,3,0,1,2,2,0,0,4,6,0,0,6,1,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12377,"Jayden","Laverde","Greater Western Sydney",25,"0","2026-03-07",10,4,14,7,0,0,0,2,2,2,0,1,0,1,0,3,9,1,0,5,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12821,"Xavier","OHalloran","Greater Western Sydney",33,"0","2026-03-07",5,4,9,4,0,0,0,1,1,1,0,4,0,1,0,4,4,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12410,"Clayton","Oliver","Greater Western Sydney",10,"0","2026-03-07",9,17,26,3,1,0,0,4,2,4,10,3,0,1,0,19,8,1,0,2,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12834,"Jake","Riccardi","Greater Western Sydney",26,"0","2026-03-07",12,5,17,7,3,1,7,4,0,8,0,6,1,5,0,4,12,0,1,0,0,2,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13045,"Harry","Rowston","Greater Western Sydney",24,"0","2026-03-07",12,3,15,6,1,0,0,0,1,3,3,3,0,1,0,4,10,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12167,"Jake","Stringer","Greater Western Sydney",20,"0","2026-03-07",13,1,14,5,5,4,0,2,0,1,2,1,2,1,0,8,6,1,5,3,0,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
13101,"Harvey","Thomas","Greater Western Sydney",1,"0","2026-03-07",11,9,20,4,0,0,0,1,1,3,2,1,1,0,0,7,15,0,1,2,0,1,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12143,"Lachie","Whitfield","Greater Western Sydney",6,"0","2026-03-07",17,10,27,5,0,0,0,1,7,1,0,2,0,1,0,2,17,0,0,2,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12357,"Karl","Amon","Hawthorn",10,"0","2026-03-07",10,5,15,3,0,0,0,2,6,3,1,3,0,1,0,0,11,0,0,1,5,2,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12383,"Tom","Barrass","Hawthorn",37,"0","2026-03-07",3,5,8,3,0,0,0,0,1,0,0,2,0,2,0,3,4,2,0,8,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12558,"Josh","Battle","Hawthorn",24,"0","2026-03-07",13,7,20,7,0,1,0,1,6,2,0,4,1,1,0,7,11,1,1,3,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12988,"Sam","Butler","Hawthorn",30,"0","2026-03-07",8,2,10,2,2,0,0,1,0,2,3,0,0,0,0,4,6,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12485,"Mabior","Chol","Hawthorn",18,"0","2026-03-07",8,1,9,3,2,1,6,1,0,1,5,2,1,1,0,8,0,3,3,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12998,"Massimo","DAmbrosio","Hawthorn",16,"0","2026-03-07",10,7,17,1,0,0,0,0,1,0,2,4,0,0,0,7,7,0,0,2,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12927,"Jack","Ginnivan","Hawthorn",33,"0","2026-03-07",12,5,17,6,2,0,0,1,0,5,2,3,2,0,0,5,10,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
11845,"Jack","Gunston","Hawthorn",19,"0","2026-03-07",6,1,7,4,4,1,0,2,0,1,0,1,0,1,0,3,5,0,3,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12469,"Blake","Hardwick","Hawthorn",15,"0","2026-03-07",6,6,12,2,0,0,0,2,1,1,1,0,2,0,0,5,5,1,0,2,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12237,"Jarman","Impey","Hawthorn",4,"0","2026-03-07",11,7,18,3,0,0,0,3,5,4,0,2,0,0,0,5,10,0,0,1,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12636,"Mitch","Lewis","Hawthorn",2,"0","2026-03-07",7,3,10,6,1,1,0,3,0,3,2,2,3,0,0,7,5,2,1,3,0,0,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
12954,"Connor","Macdonald","Hawthorn",9,"0","2026-03-07",13,7,20,3,0,0,0,4,2,4,4,2,1,0,0,9,12,0,0,2,0,3,"Sydney Showground",16157,"Greater Western Sydney","Hawthorn",122,95,2026
